NS-OP_13_0601	258	274	115	173	238	248	201	205	222	230	220	228	201	225	229	229	152	164	177	177	154	156	340	348
NS-OP_13_0602	242	282	115	153	182	262	205	237	202	234	206	212	213	233	253	269	142	168	189	189	138	160	392	406
NS-OP_13_0603	242	282	115	235	242	244	201	237	182	222	224	228	197	237	205	209	164	164	193	213	138	154	316	348
NS-OP_13_0605	254	278	177	191	222	262	199	199	190	198	220	236	205	283	181	261	138	152	189	193	154	160	312	320
NS-OP_13_0607	238	266	189	191	172	238	219	221	178	182	220	222	205	213	229	273	142	168	177	193	138	154	324	332
NS-OP_13_0608	238	286	181	181	250	270	203	233	170	226	220	222	193	213	177	269	138	142	165	165	154	156	188	344
NS-OP_13_0611	250	270	191	239	206	266	199	221	226	230	220	236	205	283	209	233	138	142	177	193	138	154	320	336
NS-OP_13_0612	0	0	115	115	250	250	0	0	190	194	220	222	193	233	177	249	138	168	161	161	138	156	188	188
NS-OP_13_0614	258	274	115	173	206	262	183	237	186	210	228	236	221	225	205	229	142	152	177	193	154	156	324	340
NS-OP_13_0616	234	258	197	227	234	250	203	207	170	186	220	224	205	275	241	257	152	168	165	177	138	138	336	394
NS-OP_13_0617	238	262	153	177	240	244	193	221	202	226	206	222	221	279	265	277	138	146	177	193	138	154	316	356
NS-OP_13_0619	242	286	195	235	234	288	199	233	218	230	228	236	221	273	233	249	152	168	177	193	154	166	284	316
NS-OP_13_0621	234	250	191	239	206	266	203	237	226	230	220	222	213	237	209	261	138	152	177	193	138	154	328	336
NS-OP_13_0624	242	270	115	165	250	250	203	221	222	230	220	228	189	275	261	261	164	164	177	193	138	154	312	406
NS-OP_13_0626	270	282	161	181	236	288	199	233	218	230	222	222	225	237	213	241	164	164	177	189	154	166	188	308
NS-OP_13_0629	242	242	115	191	262	270	199	233	230	234	206	222	209	249	229	257	134	142	177	193	134	154	276	284
NS-OP_13_0630	242	286	137	191	222	262	199	199	230	230	220	222	213	225	269	273	152	164	177	193	138	138	328	360
NS-OP_13_0631	258	270	119	161	206	242	199	233	190	222	206	220	205	213	181	249	138	168	177	177	138	154	344	398
NS-OP_13_0634	0	0	0	0	0	0	0	0	170	186	220	220	193	205	205	209	142	152	165	165	154	160	0	0
NS-OP_13_0638	258	274	235	235	254	262	201	201	206	226	220	222	205	273	233	257	152	164	165	193	154	154	312	328
NS-OP_13_0639	200	258	207	235	234	250	201	219	202	230	222	236	229	237	221	237	142	152	165	177	134	154	284	316
NS-OP_13_0640	238	278	195	233	250	250	199	219	186	230	222	222	205	221	213	245	142	152	177	189	154	160	320	376
NS-OP_13_0652	258	278	191	235	242	250	199	205	198	234	220	220	205	237	209	257	134	142	177	177	134	160	272	340
NS-OP_13_0653	242	286	115	181	246	286	193	205	202	230	236	236	205	283	229	233	142	204	177	217	138	154	316	352
NS-OP_13_0654	210	274	137	233	222	250	199	201	186	202	206	228	237	299	209	237	142	164	177	177	138	160	308	410
NS-OP_13_0655	242	254	191	203	250	266	193	199	222	222	216	220	205	233	181	261	176	184	193	197	138	154	304	312
NS-OP_13_0656	238	274	115	191	214	262	199	233	218	222	206	222	205	233	205	289	164	168	189	193	138	138	336	340
NS-OP_13_0660	242	286	139	177	222	270	227	233	206	234	220	220	209	233	181	225	146	156	165	193	138	160	188	308
NS-OP_13_0663	246	254	235	235	248	250	201	203	190	214	228	236	205	225	249	277	134	142	177	193	154	154	340	348
NS-OP_13_0665	258	266	135	193	250	266	201	237	198	230	212	222	209	233	217	237	160	164	177	197	154	154	280	316
NS-OP_13_0666	242	278	115	189	244	248	193	203	170	230	220	220	201	201	229	229	134	152	165	189	138	160	304	332
NS-OP_13_0669	226	242	115	115	242	270	201	205	194	222	206	220	201	209	229	277	134	142	177	193	138	154	276	284
NS-OP_13_0674	270	270	161	235	250	262	199	233	230	234	220	220	275	283	209	269	146	160	189	197	138	138	280	336
NS-OP_13_0680	200	262	153	163	240	258	199	207	190	218	220	236	221	233	229	229	142	160	161	193	138	138	344	348
NS-OP_13_0682	266	274	161	219	238	282	193	203	198	230	206	228	197	205	233	237	164	216	177	177	160	162	320	336
NS-OP_13_0684	242	246	193	235	248	250	201	203	190	214	206	236	205	213	213	277	138	160	177	177	138	154	340	348
NS-OP_13_0688	258	270	189	197	214	278	199	207	186	186	212	222	233	237	209	237	142	152	165	193	138	154	244	320
NS-OP_13_0693	278	290	177	247	250	266	199	199	182	222	222	224	205	205	177	241	146	176	165	177	138	154	188	188
NS-OP_13_0699	242	274	115	165	286	288	201	233	194	194	220	222	221	237	229	233	152	152	177	189	138	138	284	296
NS-OP_13_0704	238	258	115	181	234	282	201	237	226	230	222	236	205	229	221	233	152	172	165	177	154	166	272	284
NS-OP_13_0706	270	270	169	253	254	262	199	203	230	234	220	220	213	283	225	225	160	164	165	189	138	138	304	336
NS-OP_13_0713	218	270	161	177	230	234	227	227	222	222	206	228	197	205	229	261	142	164	193	213	138	154	316	340
NS-OP_13_0714	238	266	115	197	282	288	193	237	202	214	206	206	209	221	233	233	160	164	177	177	138	142	280	340
NS-OP_13_0716	266	266	119	193	230	240	193	237	198	234	220	226	237	237	233	257	142	152	189	193	134	154	296	336
NS-OP_13_0718	238	238	181	191	210	230	199	227	226	234	220	236	193	205	237	249	142	164	177	197	134	138	296	344
NS-OP_13_0720	238	242	133	199	210	262	203	233	170	230	216	236	201	279	209	257	134	152	189	193	138	138	304	316
NS-OP_13_0723	238	278	137	181	210	250	199	237	170	230	228	228	205	221	237	257	142	152	189	193	138	160	308	356
NS-OP_13_0724	238	242	219	235	240	256	199	205	222	230	228	238	193	193	225	229	164	168	165	177	160	160	316	406
NS-OP_13_0728	242	242	115	191	214	282	205	237	182	222	224	228	233	233	177	233	138	160	177	193	138	160	284	284
NS-OP_13_0729	254	270	159	165	250	262	201	203	186	198	228	236	237	291	237	261	142	152	189	189	154	154	320	336
NS-OP_13_0730	258	262	115	181	254	270	199	219	230	230	206	236	205	233	177	229	142	152	161	177	138	154	184	264
NS-OP_13_0731	238	242	193	219	206	230	221	227	198	230	220	220	201	233	225	229	134	152	193	193	138	154	328	348
NS-OP_13_0732	238	258	165	181	262	278	193	201	170	198	220	222	193	225	177	177	142	160	177	189	134	160	188	312
NS-OP_13_0739	266	282	115	161	222	230	201	205	186	218	222	228	201	237	177	241	134	134	177	193	138	138	296	296
NS-OP_13_0744	254	262	177	181	206	222	193	201	194	214	220	220	193	213	201	225	134	168	189	193	138	138	328	340
NS-OP_13_0749	226	258	137	193	240	254	201	237	234	234	212	222	201	213	221	233	134	134	193	193	154	156	316	398
NS-OP_13_0750	234	258	115	195	234	250	233	233	222	222	218	220	197	205	181	237	142	146	177	193	138	154	336	348
NS-OP_13_0754	278	282	115	195	250	266	233	237	170	230	206	236	221	221	209	245	142	168	177	177	154	166	188	406
NS-OP_13_0759	250	258	161	191	248	250	199	201	190	206	220	222	201	225	169	241	142	176	177	189	138	154	284	308
NS-OP_13_0760	238	282	115	177	240	244	201	237	222	222	224	228	197	237	181	205	164	184	189	197	138	154	316	344
NS-OP_13_0761	242	278	135	191	222	234	201	233	222	222	220	220	205	221	229	257	142	180	193	197	138	154	344	352
NS-OP_13_0762	238	254	191	191	236	250	199	233	222	234	222	228	237	237	205	261	152	164	189	197	138	154	308	316
NS-OP_13_0763	234	290	115	191	266	278	199	201	198	234	220	222	197	275	229	241	164	168	165	165	134	138	316	340
NS-OP_13_0764	242	282	137	235	242	286	201	201	186	218	228	228	221	237	217	241	142	184	165	177	158	166	252	296
NS-OP_13_0766	238	270	193	233	244	248	197	201	182	194	206	220	205	205	221	229	134	176	177	193	138	156	340	348
NS-OP_13_0768	238	242	137	219	246	286	193	237	186	230	220	222	229	283	181	225	164	168	189	189	154	156	236	236
NS-OP_13_0769	242	270	161	251	236	288	221	233	218	230	212	222	225	237	229	241	146	164	177	189	138	138	188	308
NS-OP_13_0770	196	278	191	219	266	286	199	201	198	222	206	222	233	275	237	241	142	168	165	193	138	138	248	316
NS-OP_13_0774	242	274	197	227	222	248	201	233	222	226	220	222	205	279	185	237	152	152	165	177	134	138	264	410
NS-OP_13_0775	238	254	161	165	234	242	199	219	186	218	206	236	221	299	177	249	152	152	177	177	154	154	316	320
NS-OP_13_0785	200	242	115	227	234	250	199	227	190	230	206	228	193	225	229	273	152	164	165	189	138	154	184	336
NS-OP_13_0798	242	274	115	165	262	286	201	237	194	230	222	228	221	237	229	233	152	152	177	189	138	154	188	340
NS-OP_13_0800	246	254	115	181	250	270	199	199	186	186	220	220	197	221	233	269	146	156	161	217	154	156	320	348
NS-OP_13_0803	258	270	119	161	206	246	201	227	218	222	220	220	205	213	181	249	138	168	165	177	138	154	236	398
NS-OP_13_0805	218	274	137	165	222	250	205	237	202	230	206	228	189	229	229	237	138	142	177	177	138	138	308	312
NS-OP_13_0807	238	242	137	223	240	250	199	205	222	230	228	238	193	213	225	229	168	168	165	177	154	160	352	406
NS-OP_13_0808	266	266	161	193	172	262	193	237	170	230	220	222	233	237	237	257	138	142	177	189	154	154	188	240
NS-OP_13_0811	250	258	115	181	246	270	201	227	214	230	220	226	205	221	229	261	138	138	161	217	154	154	280	296
NS-OP_13_0813	242	242	169	177	172	262	199	229	222	234	206	220	193	213	217	241	138	152	177	197	138	154	288	304
NS-OP_13_0814	234	242	157	181	248	266	199	221	198	206	220	220	233	233	233	237	152	164	197	221	138	154	332	332
NS-OP_13_0815	250	286	177	191	242	266	199	219	190	218	206	220	193	205	233	237	142	146	177	177	154	154	316	352
NS-OP_13_0816	238	290	115	227	250	288	219	227	170	234	220	236	221	229	273	285	160	164	177	201	138	154	252	280
NS-OP_13_0818	242	270	189	205	246	258	205	205	230	234	206	218	221	225	217	237	138	168	189	189	134	134	332	352
NS-OP_13_0821	286	290	159	239	222	262	199	203	186	198	222	228	197	291	233	241	142	152	177	197	154	154	336	344
NS-OP_13_0826	238	254	181	189	252	288	201	233	170	194	220	222	213	233	181	269	138	142	177	177	138	154	280	336
NS-OP_13_0831	254	266	131	177	206	236	201	227	186	218	220	236	201	237	261	261	138	164	177	177	154	160	392	398
NS-OP_13_0834	266	282	165	215	226	270	199	221	222	226	220	228	197	221	173	237	152	160	193	217	134	154	316	328
NS-OP_13_0839	238	242	115	119	250	250	201	233	230	238	220	222	193	229	177	269	160	180	177	189	138	156	312	336
NS-OP_13_0841	242	258	137	193	242	254	233	237	190	234	212	220	205	237	225	233	134	134	165	193	138	154	316	398
NS-OP_13_0842	266	270	181	187	242	278	199	237	194	202	220	228	233	237	253	261	164	168	161	189	138	154	284	340
NS-OP_13_0844	234	270	161	189	250	254	199	237	198	230	220	228	225	295	205	225	156	160	165	193	138	154	256	414
NS-OP_13_0845	242	278	137	235	230	250	203	233	170	222	220	236	193	221	241	257	164	172	197	213	154	154	332	348
NS-OP_13_0846	242	282	161	231	230	270	201	233	218	222	222	236	201	237	177	241	134	172	177	193	134	154	296	304
NS-OP_13_0849	262	278	165	195	234	282	233	233	170	186	220	226	205	221	237	257	152	164	165	193	134	156	184	348
NS-OP_13_0854	234	250	161	201	244	250	203	233	230	234	220	236	229	283	205	237	134	176	177	177	138	154	312	332
NS-OP_13_0856	258	282	195	235	240	266	201	227	170	234	218	236	205	233	237	237	164	172	177	193	138	162	340	356
NS-OP_13_0857	250	262	157	227	214	234	221	227	198	226	206	212	221	291	225	229	142	160	165	193	134	154	188	244
NS-OP_13_0859	266	290	177	219	222	262	199	199	186	190	220	228	283	291	233	241	138	168	177	193	154	160	336	344
NS-OP_13_0863	242	274	191	197	248	282	221	233	186	198	228	228	275	279	221	249	152	152	177	177	138	154	188	376
NS-OP_13_0876	200	278	193	235	256	270	201	201	214	230	216	236	213	221	229	273	138	168	189	189	154	154	336	340
NS-OP_13_0879	262	270	161	201	244	266	201	237	190	190	222	228	221	221	209	233	142	164	193	197	154	154	336	426
NS-OP_13_0885	242	270	115	205	262	266	203	203	214	234	206	236	193	237	229	261	134	152	177	177	138	160	348	410
NS-OP_13_0886	238	274	139	233	250	270	201	201	226	230	206	222	229	275	229	289	142	152	177	193	138	154	308	320
NS-OP_13_0887	250	278	115	219	244	250	199	203	194	222	206	222	221	273	225	229	160	208	189	189	138	154	332	352
NS-OP_13_0889	258	266	177	245	244	266	199	237	202	226	222	228	201	221	209	253	138	164	177	193	134	138	336	406
NS-OP_13_0890	242	258	197	251	250	254	193	199	194	202	220	222	193	213	217	233	152	160	181	197	138	138	312	340
NS-OP_13_0893	270	290	115	219	282	286	233	237	170	202	214	236	197	205	177	181	142	156	177	189	138	154	344	384
NS-OP_13_0895	242	242	133	199	210	248	203	233	198	218	222	228	279	299	209	257	134	152	189	193	138	158	304	344
NS-OP_13_0909	238	238	161	235	234	234	207	221	186	202	222	228	237	275	233	249	142	152	177	193	154	154	272	406
NS-OP_13_0911	242	254	177	227	234	250	199	227	190	230	206	228	193	209	181	273	152	164	177	189	154	154	280	352
NS-OP_13_0919	254	278	177	239	222	262	203	237	198	218	220	228	197	283	181	241	168	184	189	197	154	160	236	320
NS-OP_13_0920	242	250	119	137	222	246	205	237	202	218	206	222	205	273	237	253	168	172	177	189	138	156	184	336
NS-OP_13_0923	200	218	115	115	206	250	199	207	186	230	220	224	205	237	233	277	164	168	189	197	138	154	316	336
NS-OP_13_0925	242	294	137	239	250	274	199	237	222	230	218	236	197	205	245	281	146	164	177	193	154	166	272	328
NS-OP_13_0927	234	242	137	181	248	250	193	237	198	234	206	220	233	233	237	269	138	164	177	221	138	154	240	296
NS-OP_13_0928	200	266	161	161	206	230	203	219	198	226	228	228	197	229	237	289	160	168	165	193	138	160	268	406
NS-OP_13_0930	242	254	119	177	230	248	199	205	214	230	206	222	197	205	233	241	142	164	189	193	138	160	328	344
NS-OP_13_0931	258	266	115	137	222	286	201	233	210	230	228	236	193	193	217	237	142	156	177	177	138	138	296	312
NS-OP_13_0932	258	282	195	231	230	250	199	199	194	234	220	220	193	221	177	213	152	172	177	193	138	154	184	320
NS-OP_13_0935	200	242	161	181	210	270	199	233	170	198	206	220	221	233	269	269	146	152	177	193	138	154	320	336
NS-OP_13_0942	242	258	157	235	246	266	203	233	198	218	220	222	197	205	209	217	152	164	165	201	154	160	252	312
NS-OP_13_0945	258	266	137	193	230	250	201	201	198	226	206	228	229	233	229	229	138	138	165	177	138	154	244	344
NS-OP_13_0946	262	290	191	203	262	274	201	237	178	186	220	228	237	291	225	297	138	164	189	193	154	156	320	320
NS-OP_13_0950	250	282	201	205	250	266	199	201	186	186	220	220	229	283	201	249	138	152	177	189	134	154	312	348
NS-OP_13_0951	258	270	119	195	222	254	199	219	194	234	220	220	221	279	225	233	152	172	177	217	138	154	320	324
NS-OP_13_0952	258	286	187	199	206	262	201	233	226	234	206	220	193	229	177	233	134	164	165	217	138	160	308	316
NS-OP_13_0954	242	250	193	229	242	262	199	199	222	230	218	228	229	233	237	269	134	142	193	217	154	154	356	414
NS-OP_13_0958	200	238	169	195	242	278	203	227	198	202	216	220	189	205	241	257	138	172	177	213	138	160	188	312
NS-OP_13_0960	242	246	155	201	172	270	193	199	182	230	206	220	205	233	205	265	164	172	193	213	154	160	252	352
NS-OP_13_0963	258	290	165	237	222	266	199	227	202	222	206	220	205	233	241	281	172	200	177	193	154	154	252	288
NS-OP_13_0964	234	242	153	159	242	244	201	201	170	186	206	212	229	229	209	233	134	164	165	193	154	156	336	344
NS-OP_13_0966	270	270	193	229	262	288	199	201	202	222	218	228	229	233	237	249	164	168	193	213	154	154	356	380
NS-OP_13_0971	250	270	165	181	238	250	221	233	198	222	220	228	189	275	261	261	164	164	165	177	138	160	312	316
NS-OP_13_0974	242	242	235	269	250	254	201	201	190	198	220	222	229	229	217	273	142	142	193	197	138	162	336	352
NS-OP_13_0978	242	250	247	269	246	282	199	221	182	218	236	236	201	233	241	253	142	152	177	177	138	158	332	344
NS-OP_13_0979	238	270	177	191	250	288	201	227	186	222	220	222	233	237	237	261	152	164	189	197	138	154	308	308
NS-OP_13_0981	234	270	177	189	206	250	237	237	218	230	206	222	201	221	229	233	152	160	177	193	154	154	414	414
NS-OP_13_0984	246	258	155	191	238	248	203	227	186	230	206	236	193	209	225	233	146	152	177	177	154	154	308	344
NS-OP_13_0989	200	250	115	215	266	270	199	199	194	202	236	236	209	283	169	237	168	168	193	217	134	138	280	340
NS-OP_13_0991	200	234	161	191	230	282	199	205	186	210	220	220	205	237	173	225	152	160	177	197	138	138	312	332
NS-OP_13_0993	258	266	181	219	206	210	199	199	190	190	222	224	193	275	209	221	146	146	177	197	134	138	328	332
NS-OP_13_0998	258	278	191	249	244	270	199	237	170	222	220	228	205	221	177	245	164	164	193	193	134	138	328	340
NS-OP_13_1003	238	266	181	189	244	266	199	201	206	218	220	228	221	221	221	277	160	176	177	193	138	138	308	392
NS-OP_13_1006	238	274	115	157	266	270	207	237	198	230	220	228	205	205	209	229	152	164	193	193	138	162	312	340
NS-OP_13_1007	234	234	161	191	230	250	199	199	218	226	220	220	205	287	173	245	134	160	177	177	154	154	312	332
NS-OP_13_1011	246	282	181	185	262	266	199	227	194	230	220	238	193	291	273	273	138	156	177	193	138	154	236	332
NS-OP_13_1012	262	286	235	253	244	286	201	203	222	226	222	228	237	287	173	241	134	168	193	193	154	156	332	348
NS-OP_13_1013	234	282	161	187	206	238	205	219	186	222	206	206	201	209	233	261	146	164	189	193	138	154	332	410
NS-OP_13_1016	258	266	135	177	266	266	199	201	206	218	222	228	201	221	181	229	134	156	177	177	154	154	296	332
NS-OP_13_1019	200	222	161	207	236	266	193	199	194	226	222	228	189	291	201	269	134	164	189	193	134	154	324	336
NS-OP_13_1021	242	250	137	149	214	242	201	221	210	218	222	222	229	233	253	273	164	168	177	213	138	138	188	316
NS-OP_13_1029	266	286	177	203	230	288	233	237	194	226	220	228	205	283	209	233	134	152	177	217	138	154	336	380
NS-OP_13_1031	218	258	161	181	214	226	201	227	206	222	206	220	197	213	233	249	142	160	165	189	154	154	184	280
NS-OP_13_1032	242	270	187	205	230	248	233	233	226	230	220	222	193	229	233	273	134	164	165	217	138	160	316	336
NS-OP_13_1034	250	278	161	161	206	250	199	199	186	218	222	222	205	205	177	237	164	164	193	213	134	138	332	348
NS-OP_13_1035	242	258	187	205	230	248	233	233	226	230	218	222	229	283	233	273	134	164	165	217	134	154	316	336
NS-OP_13_1036	242	246	115	181	250	270	199	199	186	230	214	220	197	221	233	261	146	156	161	189	154	156	336	352
NS-OP_13_1037	258	266	165	187	258	262	199	203	186	202	206	214	205	205	229	257	146	152	165	213	160	160	236	272
NS-OP_13_1038	254	258	137	161	242	288	207	227	218	230	220	236	205	229	233	261	146	172	177	177	154	166	284	352
NS-OP_13_1041	200	258	115	181	250	266	207	233	190	198	220	220	217	275	177	233	138	168	161	213	138	156	284	336
NS-OP_13_1043	242	250	119	157	222	266	201	237	226	230	220	228	233	273	209	229	152	164	177	197	134	154	188	324
NS-OP_13_1044	234	266	135	177	266	266	199	201	206	218	222	224	221	225	229	237	146	152	193	197	154	154	332	414
NS-OP_13_1045	278	286	193	227	266	270	201	201	218	222	220	236	275	279	209	277	142	152	177	193	154	156	316	324
NS-OP_13_1046	258	262	115	191	206	234	199	205	182	222	220	220	193	213	253	261	138	172	177	177	154	154	320	348
NS-OP_13_1047	226	242	115	191	244	262	205	233	222	234	206	222	201	209	229	277	134	142	177	193	134	154	284	316
NS-OP_13_1049	286	294	181	181	214	254	193	237	234	238	218	220	233	249	249	257	146	168	177	193	138	138	280	324
NS-OP_13_1050	246	270	157	161	226	240	227	237	186	222	220	222	197	275	225	229	142	164	189	193	154	154	188	280
NS-OP_13_1051	200	250	203	231	206	258	233	237	230	234	206	228	193	213	233	249	164	168	177	193	138	138	356	394
NS-OP_13_1052	242	242	161	193	222	278	201	221	230	230	212	222	205	205	209	229	152	160	177	193	138	154	308	344
NS-OP_13_1053	242	254	177	181	214	222	201	233	222	238	220	236	193	225	233	261	160	164	177	177	154	154	352	402
NS-OP_13_1054	246	282	115	181	172	222	233	237	194	230	220	220	237	279	225	257	142	152	193	217	134	158	280	296
NS-OP_13_1055	200	258	137	177	218	250	199	201	198	234	222	228	221	225	181	229	134	156	177	197	134	154	240	296
NS-OP_13_1056	242	266	191	253	210	250	199	227	198	230	222	236	213	237	209	217	142	164	193	217	138	138	280	316
