Offspring Ot211-1 Ot211-2 OtG409-1 OtG409-2 Ot215-1 Ot215-2 Ot515-1 Ot515-2 Ot201-1 Ot201-2 Ogo2-1 Ogo2-2 Ssa408-1 Ssa408-2 OtG249-1 OtG249-2 Ot212-1 Ot212-2 OtG474-1 OtG474-2 Ogo4-1 Ogo4-2 OtG311-1 OtG311-2 
AC20NSNT_0238 258 270 137 191 240 274 201 227 218 222 220 222 197 233 209 209 134 164 177 177 138 154 252 328
AC20NSNT_0239 234 262 137 201 256 266 199 219 186 234 218 220 213 213 229 237 134 142 177 177 134 138 336 348
AC20NSNT_0240 238 286 115 197 250 256 207 227 218 234 218 236 213 291 173 217 134 152 193 193 154 154 344 414
AC20NSNT_0241 262 290 133 177 218 250 199 237 198 202 206 228 229 233 213 293 152 164 177 193 154 160 268 348
AC20NSNT_0242 238 282 185 197 222 262 227 237 166 190 220 222 205 205 181 237 164 242 177 193 154 154 236 280
AC20NSNT_0243 226 262 115 177 250 250 227 227 170 198 206 236 201 233 181 185 146 160 161 189 134 138 312 340
AC20NSNT_0244 200 238 201 235 242 288 201 237 210 222 222 236 197 197 209 217 138 138 189 197 138 138 184 308
AC20NSNT_0245 242 278 137 227 254 270 199 205 186 198 220 222 221 225 209 265 142 142 165 193 154 154 188 380
AC20NSNT_0247 242 274 137 197 210 222 201 233 222 230 210 220 209 237 229 229 134 142 177 177 138 166 332 344
AC20NSNT_0248 238 278 181 207 234 254 199 205 186 218 206 228 225 229 225 261 138 164 177 193 138 138 184 348
AC20NSNT_0249 200 254 115 135 234 266 197 227 222 230 222 222 221 229 229 249 138 160 177 193 134 138 188 348
AC20NSNT_0250 258 278 165 193 250 278 183 199 170 170 220 220 229 233 237 265 164 164 165 197 134 154 332 410
AC20NSNT_0251 258 262 161 191 244 254 197 229 190 226 220 228 193 213 233 269 146 152 177 197 138 154 312 348
AC20NSNT_0252 238 242 199 199 244 288 203 227 170 230 214 222 221 229 217 241 164 164 156 177 138 154 300 340
AC20NSNT_0253 242 270 227 229 210 240 201 237 214 230 220 220 229 291 177 277 146 152 189 193 154 156 308 344
AC20NSNT_0254 242 262 153 161 240 246 193 201 230 230 210 220 205 229 237 249 152 200 177 193 154 156 280 344
AC20NSNT_0255 258 258 161 177 242 254 201 227 230 230 206 220 209 291 229 241 134 164 177 193 154 156 280 304
AC20NSNT_0256 242 250 165 181 244 258 199 203 166 226 206 228 205 205 241 257 152 152 177 213 138 162 236 280
AC20NSNT_0257 238 286 115 119 210 214 193 233 190 234 206 212 273 275 205 241 168 172 177 177 134 134 256 340
AC20NSNT_0258 242 246 119 219 244 244 201 203 182 226 220 228 193 229 209 233 146 152 189 193 138 160 252 300
AC20NSNT_0259 238 250 169 195 242 266 201 221 190 218 222 236 205 283 177 237 142 172 177 177 138 154 300 316
AC20NSNT_0260 238 270 161 181 230 270 201 201 198 218 214 222 193 229 209 229 138 168 177 197 138 154 328 340
AC20NSNT_0261 258 266 181 241 238 262 199 201 186 198 206 222 237 237 177 249 134 142 165 193 138 138 312 406
AC20NSNT_0262 266 270 115 247 234 242 197 227 206 210 210 220 213 291 185 249 152 164 165 193 154 156 316 352
AC20NSNT_0263 246 278 181 199 278 286 207 233 190 218 206 206 229 233 217 317 152 160 193 197 138 154 184 340
AC20NSNT_0264 246 258 181 189 236 270 199 227 222 230 220 220 225 233 237 257 134 168 189 189 154 158 316 352
AC20NSNT_0265 222 258 157 181 238 266 199 201 230 230 220 222 213 279 181 233 184 204 193 197 138 154 336 340
AC20NSNT_0266 234 246 193 221 234 250 199 201 194 226 212 240 193 221 229 289 142 142 177 189 138 154 308 320
AC20NSNT_0267 234 270 163 193 248 270 199 233 186 190 220 236 221 233 245 257 164 164 177 185 134 166 332 344
AC20NSNT_0268 238 290 115 119 234 240 203 227 226 230 220 228 209 287 225 249 138 168 177 177 138 154 316 340
AC20NSNT_0269 242 242 165 189 250 266 199 237 198 226 220 220 225 275 181 225 152 152 177 197 138 138 316 406
AC20NSNT_0270 258 266 137 161 226 262 199 221 214 222 206 220 205 209 173 237 146 152 177 197 138 138 304 316
AC20NSNT_0271 242 262 115 181 250 270 201 237 214 234 224 228 201 237 205 229 134 164 177 189 138 154 336 376
AC20NSNT_0272 274 282 137 197 210 242 221 221 222 226 210 220 209 237 205 229 134 142 161 177 134 138 284 348
AC20NSNT_0273 238 282 137 235 222 250 233 233 174 230 222 228 205 237 237 277 172 188 193 197 154 158 252 356
AC20NSNT_0274 242 250 173 207 222 258 227 227 166 222 228 228 229 233 229 257 134 142 161 177 154 162 236 280
AC20NSNT_0275 238 258 161 181 250 288 201 201 222 222 206 228 197 237 205 229 142 164 193 197 134 154 184 280
AC20NSNT_0276 242 254 115 235 234 266 201 227 222 230 222 236 221 229 229 249 142 160 165 193 138 160 320 348
AC20NSNT_0277 282 302 115 119 210 222 221 221 226 226 210 220 193 237 229 229 134 142 177 193 134 162 344 348
AC20NSNT_0278 242 254 181 227 258 270 201 237 182 222 206 212 205 209 181 225 152 172 177 193 138 154 276 276
AC20NSNT_0279 242 286 115 193 222 274 203 227 170 182 220 236 201 205 237 237 146 152 189 193 160 162 320 320
AC20NSNT_0280 254 258 177 189 230 262 199 199 210 234 220 222 193 233 181 217 152 164 177 193 154 154 236 280
AC20NSNT_0281 270 270 165 219 262 266 203 227 186 202 220 220 205 279 185 249 134 138 177 177 138 162 184 312
AC20NSNT_0282 282 286 177 235 210 266 201 227 186 230 220 228 197 233 181 209 142 184 165 193 154 160 272 352
AC20NSNT_0283 242 254 181 181 240 262 201 229 190 238 206 214 189 233 237 237 142 164 189 189 138 138 252 340
AC20NSNT_0284 266 270 177 247 234 270 197 227 206 218 210 220 213 291 185 249 142 152 177 197 154 154 316 344
AC20NSNT_0285 274 278 137 185 240 278 199 233 230 234 220 222 205 213 181 241 152 168 177 177 138 158 308 320
AC20NSNT_0286 242 262 177 181 242 274 201 237 186 234 220 222 273 287 229 233 138 152 189 193 138 154 188 316
AC20NSNT_0288 258 282 135 177 242 244 201 233 218 222 206 236 209 229 229 269 160 164 197 201 138 156 316 336
AC20NSNT_0289 234 270 115 139 250 256 199 205 198 218 206 220 205 209 177 237 164 184 165 217 134 154 284 344
AC20NSNT_0290 242 258 119 201 172 250 205 237 182 198 220 228 205 233 209 237 164 184 193 197 154 160 188 344
AC20NSNT_0291 270 270 161 181 214 250 193 203 190 230 228 228 209 273 241 257 168 168 177 189 138 138 300 360
AC20NSNT_0292 270 278 181 221 244 250 199 203 194 222 206 236 213 229 225 229 142 204 177 177 134 138 316 422
AC20NSNT_0293 242 242 139 191 266 266 199 199 194 234 220 222 201 205 177 237 164 184 177 197 154 166 188 236
AC20NSNT_0294 242 274 115 199 248 252 219 219 190 230 220 220 193 213 181 209 152 168 165 177 154 160 184 344
AC20NSNT_0295 242 262 137 181 248 270 227 237 182 230 220 236 193 221 209 237 172 176 177 193 134 138 324 332
AC20NSNT_0296 238 250 169 233 242 266 199 201 218 222 214 222 201 283 205 237 134 172 177 177 154 166 320 328
AC20NSNT_0297 242 270 177 205 256 266 199 237 218 312 224 228 213 233 201 221 142 152 177 193 138 160 188 188
AC20NSNT_0298 242 286 161 233 248 266 201 219 230 234 220 228 213 295 201 241 134 146 165 193 154 154 320 328
AC20NSNT_0299 238 242 181 227 248 266 199 201 226 230 220 222 205 233 177 245 142 164 177 197 154 154 316 352
AC20NSNT_0300 242 262 161 185 242 266 201 207 174 190 220 228 233 237 193 237 152 168 177 197 134 154 188 284
AC20NSNT_0301 218 270 181 249 234 250 201 205 186 222 210 222 233 233 205 241 164 168 177 193 138 138 280 312
AC20NSNT_0302 258 274 137 185 240 260 199 233 226 230 220 222 205 213 233 273 146 168 161 177 138 154 304 320
AC20NSNT_0303 258 266 177 193 262 270 233 237 194 222 206 220 213 283 229 257 130 164 193 197 154 154 340 340
AC20NSNT_0304 258 270 161 181 230 238 201 233 170 222 228 236 221 225 221 297 164 168 165 193 138 154 340 352
AC20NSNT_0305 242 286 137 193 242 248 201 233 190 222 220 228 205 205 193 209 138 156 189 193 154 154 316 320
AC20NSNT_0306 258 262 137 191 242 266 199 233 226 234 220 220 205 205 249 285 138 142 165 177 138 154 348 356
AC20NSNT_0307 192 258 119 253 234 250 233 233 182 186 206 236 237 273 209 233 152 212 177 193 138 154 336 344
AC20NSNT_0308 200 242 177 219 270 274 201 201 170 230 220 220 193 233 181 221 142 146 165 193 138 154 308 332
AC20NSNT_0309 192 258 137 169 246 270 199 205 170 190 206 206 197 233 205 229 146 168 177 217 138 162 352 388
AC20NSNT_0310 242 246 115 203 214 266 203 233 222 230 222 228 205 291 181 225 142 146 189 193 138 154 328 332
AC20NSNT_0311 262 290 193 231 230 242 237 237 190 202 210 220 205 229 237 237 138 180 165 177 138 154 336 340
AC20NSNT_0312 200 270 181 191 234 248 199 234 190 234 206 220 205 225 177 241 142 168 161 177 138 154 188 316
AC20NSNT_0313 238 242 191 205 242 250 201 227 174 230 210 222 197 245 221 233 138 164 177 193 134 138 340 340
AC20NSNT_0314 258 266 235 235 244 250 199 237 206 234 220 222 205 205 237 261 146 164 193 197 138 154 324 332
AC20NSNT_0315 258 274 189 193 266 266 201 205 190 218 212 220 221 237 173 285 142 152 193 197 154 154 324 336
AC20NSNT_0316 242 278 227 227 172 222 201 233 214 230 206 220 213 237 177 241 164 164 193 197 138 138 300 340
AC20NSNT_0317 234 278 181 199 242 266 203 233 194 226 220 228 237 273 237 237 142 146 177 193 138 154 304 336
AC20NSNT_0318 246 262 157 191 250 262 219 221 186 198 220 236 221 225 209 229 172 172 165 193 160 160 244 332
AC20NSNT_0319 250 278 135 181 256 270 207 221 190 190 206 222 229 233 225 233 134 168 177 197 154 154 340 356
AC20NSNT_0320 200 278 115 119 250 250 205 233 170 194 228 236 205 295 221 233 134 160 177 189 138 154 340 344
AC20NSNT_0321 242 242 199 219 244 244 227 227 222 230 220 228 193 221 181 241 152 156 177 177 134 134 316 340
AC20NSNT_0322 238 282 115 245 250 266 233 237 222 222 222 236 229 229 181 225 152 168 177 177 138 166 352 352
AC20NSNT_0323 258 258 157 161 244 250 201 237 190 234 220 222 221 275 185 277 138 164 165 177 138 160 336 352
AC20NSNT_0324 250 278 181 201 254 282 201 237 170 234 220 228 193 205 229 237 138 138 177 193 138 160 300 348
AC20NSNT_0325 242 258 177 187 254 254 199 199 226 234 212 228 275 299 237 249 142 152 189 189 138 154 188 316
AC20NSNT_0326 238 270 161 233 218 254 203 227 190 214 222 228 193 205 225 265 134 138 189 213 154 154 332 360
AC20NSNT_0327 254 278 161 181 266 266 201 233 202 218 206 222 205 275 241 320 142 184 177 193 138 138 336 356
AC20NSNT_0328 234 242 161 161 242 282 199 199 186 190 220 222 205 275 177 233 138 142 165 177 138 138 328 340
AC20NSNT_0329 246 262 181 235 234 288 199 227 222 238 220 228 205 221 205 229 134 138 177 177 134 138 276 320
AC20NSNT_0330 242 274 181 181 244 266 199 227 174 190 206 228 205 225 233 241 142 152 161 193 138 154 236 360
AC20NSNT_0331 242 258 181 235 242 266 201 233 190 226 214 236 193 193 213 277 134 142 177 193 154 160 308 352
AC20NSNT_0332 242 262 157 165 252 266 203 237 186 230 206 218 221 233 229 249 138 138 177 189 134 134 320 332
AC20NSNT_0333 262 282 181 231 244 278 197 233 206 230 220 220 209 213 245 257 152 172 177 189 154 154 280 352
AC20NSNT_0334 258 274 115 197 240 292 201 219 198 230 222 222 193 237 217 257 160 172 193 197 154 154 276 356
AC20NSNT_0335 242 266 115 173 230 242 201 205 230 230 222 228 229 237 229 229 138 168 177 177 138 138 252 316
AC20NSNT_0336 270 290 115 115 240 270 199 227 226 230 220 228 229 233 237 249 168 168 177 177 154 154 316 320
AC20NSNT_0337 242 270 181 235 266 282 199 201 222 234 220 222 205 229 177 217 152 184 161 177 138 154 256 284
AC20NSNT_0338 242 278 165 181 254 266 199 233 182 234 216 222 197 229 181 229 164 168 177 177 154 154 356 356
AC20NSNT_0339 262 286 181 197 262 266 201 201 186 194 218 222 237 275 213 265 152 188 189 193 138 154 340 406
AC20NSNT_0340 278 278 115 197 244 250 199 233 186 230 228 228 205 237 205 233 164 212 177 193 138 154 296 316
AC20NSNT_0341 258 270 115 197 244 252 237 237 186 194 218 228 213 229 181 217 164 188 177 197 154 166 312 316
AC20NSNT_0342 238 278 177 191 234 250 201 201 182 186 220 228 233 233 209 269 160 164 177 177 138 138 300 324
AC20NSNT_0343 254 278 159 177 206 248 199 233 218 230 222 228 193 233 181 209 160 164 177 197 138 154 284 328
AC20NSNT_0344 238 270 115 137 250 258 199 237 222 234 214 228 205 205 249 261 142 160 177 197 154 156 280 336
AC20NSNT_0345 250 258 197 235 252 252 201 233 194 230 222 222 213 275 233 249 138 138 177 189 138 160 312 414
AC20NSNT_0346 238 242 177 203 244 248 203 227 186 222 214 222 205 205 177 225 138 196 189 193 138 160 316 406
AC20NSNT_0347 234 270 115 133 250 258 227 237 222 226 228 236 209 233 205 261 134 168 177 177 138 154 276 324
AC20NSNT_0348 200 238 181 193 248 262 203 237 170 190 222 236 201 233 177 285 142 168 177 197 134 134 308 308
AC20NSNT_0349 242 258 115 201 242 282 233 233 178 234 228 228 205 229 249 261 146 160 165 177 134 158 312 316
AC20NSNT_0350 242 250 173 219 258 266 203 237 222 226 206 228 205 229 217 233 134 152 177 177 154 154 188 236
AC20NSNT_0351 266 270 115 157 222 222 199 237 190 198 222 222 205 225 225 241 152 172 177 197 154 154 236 316
AC20NSNT_0352 242 262 115 185 172 250 207 237 186 186 220 220 205 205 229 237 138 142 177 177 154 160 292 328
AC20NSNT_0353 234 242 135 197 244 266 199 201 206 222 214 220 197 213 237 277 134 164 165 217 134 160 188 344
AC20NSNT_0354 242 278 137 191 248 262 197 237 194 222 222 236 197 237 177 269 138 204 177 193 134 138 272 336
AC20NSNT_0355 242 262 191 195 244 256 227 237 218 230 206 220 205 213 217 229 146 164 165 177 154 160 276 316
AC20NSNT_0356 200 238 137 249 250 278 227 237 182 234 222 228 193 229 241 253 164 168 193 193 138 160 332 348
AC20NSNT_0357 242 290 161 231 214 278 201 207 190 194 220 222 193 233 217 241 152 168 177 189 154 154 312 348
AC20NSNT_0358 242 270 181 249 240 250 199 221 198 218 222 222 229 229 185 261 142 184 165 193 138 138 288 328
AC20NSNT_0359 218 286 119 181 248 266 201 237 186 222 206 220 233 233 237 257 142 164 177 193 154 158 288 376
AC20NSNT_0360 218 266 165 207 222 222 199 201 198 230 206 220 233 273 229 241 152 152 161 197 138 154 272 280
AC20NSNT_0361 242 246 181 203 278 282 203 227 194 230 220 222 205 237 181 225 142 152 177 193 154 160 316 336
AC20NSNT_0362 238 266 115 133 244 244 199 233 218 230 220 222 205 237 225 297 164 184 177 193 138 154 316 336
AC20NSNT_0363 242 242 191 199 218 266 233 237 222 234 222 236 193 205 221 245 142 152 165 177 154 154 316 344
AC20NSNT_0364 262 274 191 191 242 266 199 219 198 210 220 222 233 233 181 257 160 164 165 177 154 154 328 340
AC20NSNT_0365 258 282 161 189 206 222 205 237 186 214 220 220 197 229 185 229 164 168 177 193 154 156 344 352
AC20NSNT_0366 234 258 139 155 210 254 237 237 182 198 206 206 197 229 233 233 152 168 177 193 160 162 252 272
AC20NSNT_0367 192 258 119 253 234 264 233 233 170 190 220 220 237 273 209 229 152 212 189 193 138 166 336 348
AC20NSNT_0368 200 234 137 181 242 266 201 237 222 230 228 228 229 233 181 181 152 156 161 217 134 154 320 332
AC20NSNT_0369 242 282 115 189 250 266 199 207 222 234 220 220 205 273 229 249 152 152 177 177 138 138 244 292
AC20NSNT_0370 192 270 157 201 222 234 201 237 222 230 222 236 193 221 181 277 152 184 165 177 138 154 252 398
AC20NSNT_0371 258 278 137 165 234 262 199 221 230 234 216 222 197 275 181 241 152 168 177 189 138 154 328 344
AC20NSNT_0372 242 250 181 193 214 270 201 201 214 230 220 220 225 233 233 233 146 176 193 197 134 154 328 340
AC20NSNT_0373 258 262 115 137 250 266 201 233 226 230 220 220 197 205 249 285 138 164 165 177 138 154 348 356
AC20NSNT_0374 242 282 227 227 214 244 201 227 182 230 220 236 193 229 209 297 138 146 189 193 138 166 300 316
AC20NSNT_0375 270 270 161 253 240 288 227 229 170 222 222 228 205 233 225 253 134 164 177 189 138 156 252 332
AC20NSNT_0376 238 282 177 181 250 254 201 205 182 230 220 222 197 237 237 249 168 204 177 177 134 138 272 280
OtsAC20NSNT_0377 258 266 157 219 250 254 199 205 230 234 220 220 193 283 233 237 138 152 177 193 134 154 316 340
OtsAC20NSNT_0378 258 262 191 197 258 266 201 201 186 230 218 222 229 237 213 285 138 152 193 197 138 154 340 406
OtsAC20NSNT_0379 192 270 115 181 250 270 205 221 194 198 220 222 205 205 217 233 142 142 161 165 138 138 332 348
OtsAC20NSNT_0380 258 278 137 161 250 250 219 233 214 230 206 228 225 233 181 257 152 168 177 193 138 156 344 352
OtsAC20NSNT_0381 238 286 115 197 250 256 199 237 218 226 222 236 201 291 173 217 142 152 177 193 154 154 344 414
OtsAC20NSNT_0382 200 242 115 137 250 266 201 233 170 230 220 228 205 225 177 229 160 168 177 177 138 154 316 332
OtsAC20NSNT_0383 238 242 179 223 234 266 199 205 186 202 220 222 205 209 181 237 142 168 177 193 138 138 316 352
OtsAC20NSNT_0384 262 270 133 203 248 250 201 205 186 230 220 222 229 237 249 277 142 172 193 197 138 162 312 316
OtsAC20NSNT_0385 238 242 115 137 248 278 201 233 222 230 220 222 205 275 217 245 134 168 165 177 138 154 316 316
OtsAC20NSNT_0386 242 278 177 189 206 244 203 211 238 316 220 228 233 279 265 281 152 212 165 177 138 138 332 344
OtsAC20NSNT_0387 238 270 137 201 242 256 199 199 222 234 220 228 193 213 237 273 164 168 177 193 154 160 252 320
OtsAC20NSNT_0388 254 262 227 235 240 246 203 237 222 230 220 236 205 229 177 277 142 152 189 189 138 138 288 344
OtsAC20NSNT_0389 234 242 115 235 278 278 199 233 198 222 228 228 209 229 229 241 146 168 177 193 138 154 320 336
OtsAC20NSNT_0390 258 258 153 161 230 250 201 237 222 230 236 236 193 283 233 245 142 164 177 177 138 154 188 304
OtsAC20NSNT_0391 234 278 119 227 230 250 203 237 226 230 206 220 205 233 217 225 138 168 193 193 138 160 316 324
OtsAC20NSNT_0392 242 270 115 135 258 282 199 201 222 230 220 222 193 197 205 237 142 164 177 177 134 138 296 328
OtsAC20NSNT_0393 234 238 191 233 240 262 199 203 222 238 220 228 233 233 233 237 134 184 189 189 138 154 252 276
OtsAC20NSNT_0394 200 238 177 227 218 256 199 201 190 230 220 220 221 275 177 237 142 160 177 189 138 154 316 316
OtsAC20NSNT_0395 242 242 161 169 222 254 199 233 174 202 220 236 229 283 177 237 142 168 165 189 156 166 332 344
OtsAC20NSNT_0396 258 278 137 227 172 222 199 233 198 222 220 220 205 237 177 237 146 164 177 193 134 154 308 348
OtsAC20NSNT_0397 200 282 115 233 240 250 199 227 198 226 220 228 205 229 225 241 152 164 177 197 154 154 324 348
OtsAC20NSNT_0398 242 246 137 181 206 250 193 219 218 226 222 224 209 233 177 229 142 168 165 197 138 138 280 348
OtsAC20NSNT_0399 242 266 133 199 172 230 227 233 186 190 220 222 275 299 177 213 142 164 177 189 154 166 284 296
OtsAC20NSNT_0400 242 258 137 177 206 266 201 237 198 202 220 222 197 233 233 277 142 164 177 193 138 160 316 320
OtsAC20NSNT_0401 262 262 177 203 250 286 201 237 198 234 220 222 193 221 229 237 152 164 177 177 138 160 188 356
OtsAC20NSNT_0402 242 274 157 161 222 246 199 201 190 230 206 228 229 279 233 233 168 204 177 197 154 162 316 340
OtsAC20NSNT_0403 238 242 191 227 206 262 203 237 214 222 222 236 197 205 181 233 152 184 177 193 138 154 280 316
OtsAC20NSNT_0404 242 278 181 219 236 248 199 233 222 222 206 220 233 237 181 205 152 164 189 197 138 138 284 340
OtsAC20NSNT_0405 254 274 185 187 266 266 203 233 226 230 220 222 193 201 213 217 146 146 177 193 134 138 344 344
OtsAC20NSNT_0406 242 250 161 199 250 250 193 237 186 230 222 228 197 205 233 233 152 242 189 193 154 154 236 348
OtsAC20NSNT_0407 192 274 193 193 210 286 201 237 222 230 220 222 237 279 181 273 152 164 165 177 154 154 324 398
OtsAC20NSNT_0408 242 266 137 197 242 250 201 227 174 214 220 222 205 233 229 237 142 164 177 197 154 162 332 356
OtsAC20NSNT_0409 258 266 177 185 250 278 201 233 194 230 206 220 213 287 177 253 152 168 189 189 138 154 252 328
OtsAC20NSNT_0410 238 286 155 181 172 266 199 227 186 230 214 220 197 233 181 209 168 168 177 193 138 158 272 344
OtsAC20NSNT_0411 234 258 197 227 244 250 199 203 226 230 206 220 197 205 225 241 138 138 177 193 138 160 304 316
