Male Ot211-1 Ot211-2 OtG409-1 OtG409-2 Ot215-1 Ot215-2 Ot515-1 Ot515-2 Ot201-1 Ot201-2 Ogo2-1 Ogo2-2 Ssa408-1 Ssa408-2 OtG249-1 OtG249-2 Ot212-1 Ot212-2 OtG474-1 OtG474-2 Ogo4-1 Ogo4-2 OtG311-1 OtG311-2 
OtsAC15NSNT_1404 254 262 181 245 250 266 227 233 194 222 220 222 225 283 181 217 134 156 161 177 138 154 264 272
OtsAC15NSNT_1405 238 242 135 191 244 278 193 207 194 230 212 220 205 263 245 261 164 200 161 177 154 154 296 348
OtsAC15NSNT_1406 242 250 115 161 230 244 199 201 218 230 220 220 193 233 241 261 134 156 193 213 134 154 332 336
OtsAC15NSNT_1408 258 270 169 197 230 292 219 219 198 226 206 222 193 205 257 285 152 172 177 193 154 156 340 356
OtsAC15NSNT_1410 234 246 177 181 222 266 201 227 214 230 222 222 205 233 205 205 134 138 177 177 134 154 272 276
OtsAC15NSNT_1413 200 266 115 161 250 278 201 227 214 230 216 228 229 273 229 237 168 184 177 177 138 138 328 332
OtsAC15NSNT_1415 258 262 115 137 244 248 203 237 186 218 206 210 197 221 209 269 152 164 193 197 138 162 308 380
OtsAC15NSNT_1416 200 200 115 137 266 270 201 207 222 226 220 228 197 201 229 237 134 146 161 193 138 154 348 414
OtsAC15NSNT_1417 200 266 161 207 206 270 201 227 198 198 220 228 233 233 229 233 168 184 165 177 154 154 332 376
OtsAC15NSNT_1418 238 270 193 199 238 244 193 219 222 226 220 220 205 275 241 297 164 164 177 193 154 160 344 352
OtsAC15NSNT_1419 238 270 193 199 238 244 193 199 190 226 220 220 193 205 237 297 164 164 177 193 154 160 344 406
OtsAC15NSNT_1420 234 282 153 161 242 258 201 237 222 222 214 220 193 233 233 257 142 152 165 217 134 154 288 304
OtsAC15NSNT_1421 234 262 181 191 254 278 199 201 190 222 212 220 229 263 229 269 134 180 177 197 154 160 296 312
OtsAC15NSNT_1423 238 262 137 219 266 270 199 201 226 234 218 220 205 213 249 269 142 168 177 193 138 154 348 414
OtsAC15NSNT_1424 266 278 137 233 222 274 199 233 214 234 206 220 193 197 217 229 164 164 177 197 138 154 188 280
OtsAC15NSNT_1425 242 262 161 191 242 266 199 199 170 182 222 228 193 237 181 229 138 160 165 177 138 154 184 252
OtsAC15NSNT_1428 238 246 115 235 172 270 199 199 194 230 214 240 193 237 237 257 156 168 177 177 134 138 316 344
OtsAC15NSNT_1433 238 238 173 191 262 266 193 207 170 234 220 228 205 233 177 217 138 224 165 197 138 154 316 344
OtsAC15NSNT_1434 258 278 219 233 172 250 199 205 230 234 220 236 197 283 181 241 164 168 193 197 154 162 348 356
OtsAC15NSNT_1435 274 274 115 235 230 234 201 233 202 226 220 228 275 275 209 237 142 152 177 177 138 154 252 406
OtsAC15NSNT_1436 242 278 165 233 250 252 201 237 230 230 218 220 193 237 213 233 146 146 177 193 134 134 288 316
OtsAC15NSNT_1437 250 270 169 169 234 242 219 219 218 226 206 222 193 193 257 285 172 172 177 177 154 156 316 320
OtsAC15NSNT_1438 258 286 139 233 252 252 237 237 230 230 220 222 205 237 181 233 146 152 177 189 134 154 316 316
OtsAC15NSNT_1439 234 246 119 227 250 278 203 205 186 226 206 222 205 221 225 233 138 152 193 193 138 160 308 316
OtsAC15NSNT_1440 242 274 165 177 230 270 201 233 230 234 206 228 197 205 177 249 146 152 161 193 138 154 308 336
OtsAC15NSNT_1441 242 266 115 199 248 250 199 201 186 230 220 228 205 273 229 253 134 168 189 193 138 162 236 292
OtsAC15NSNT_1442 242 274 181 181 250 254 199 233 198 230 222 228 221 237 173 225 160 168 177 193 154 160 328 344
OtsAC15NSNT_1443 242 258 157 181 222 234 199 233 190 222 222 224 193 273 225 277 138 172 177 193 138 156 340 352
OtsAC15NSNT_1445 242 242 193 227 250 254 205 237 218 226 222 222 201 209 205 249 142 156 165 197 138 138 344 348
OtsAC15NSNT_1446 258 262 191 235 226 250 205 233 222 226 222 222 229 275 181 269 168 172 197 197 134 154 304 332
OtsAC15NSNT_1447 262 266 137 189 250 252 227 233 210 230 220 222 205 233 205 241 142 146 189 193 138 138 300 340
OtsAC15NSNT_1448 218 238 135 137 248 250 227 233 202 226 206 222 209 225 221 249 142 146 189 189 154 154 328 348
OtsAC15NSNT_1450 242 278 139 233 250 252 237 237 230 230 218 220 193 237 233 233 146 164 177 193 134 154 288 316
OtsAC15NSNT_1451 262 266 137 189 252 254 199 233 222 230 220 222 205 233 245 269 146 152 161 197 138 138 188 280
OtsAC15NSNT_1453 200 242 115 243 240 252 201 207 214 222 220 228 197 201 205 229 134 180 193 193 138 158 372 418
OtsAC15NSNT_1455 238 286 161 191 244 250 193 205 190 230 206 228 205 279 177 261 138 164 177 189 138 154 188 328
OtsAC15NSNT_1456 242 270 195 219 242 260 199 227 178 230 218 220 209 283 237 237 138 152 165 189 134 154 316 348
OtsAC15NSNT_1457 218 242 119 235 266 282 237 237 186 234 220 220 213 263 237 257 152 160 165 165 138 160 332 392
OtsAC15NSNT_1458 234 270 137 231 244 278 193 237 234 238 206 228 201 233 181 241 168 172 165 217 138 154 316 332
OtsAC15NSNT_1459 234 270 137 205 250 262 199 237 190 210 222 236 201 279 285 317 134 168 165 177 134 138 300 308
OtsAC15NSNT_1461 242 258 119 181 222 234 199 201 186 190 222 224 193 273 233 237 138 156 177 177 138 156 336 340
OtsAC15NSNT_1462 238 242 159 181 254 262 199 199 222 230 220 228 205 233 229 241 152 164 197 213 154 162 188 316
OtsAC15NSNT_1465 242 266 137 153 254 262 201 237 170 312 226 228 225 237 233 241 134 142 193 193 154 156 312 332
OtsAC15NSNT_1467 242 282 161 227 214 214 227 237 222 234 220 222 229 229 233 257 160 168 177 193 134 166 252 332
OtsAC15NSNT_1469 242 270 231 245 226 246 199 227 230 234 226 228 205 229 181 261 146 168 177 177 138 154 244 336
OtsAC15NSNT_1471 242 262 139 227 250 262 199 221 226 234 220 220 205 229 177 217 184 184 177 177 154 154 188 284
OtsAC15NSNT_1472 262 266 181 187 238 250 201 227 210 230 222 228 205 233 245 269 146 152 193 197 138 154 280 300
OtsAC15NSNT_1476 242 262 185 191 252 266 203 221 194 202 206 220 205 205 217 289 138 176 189 193 156 160 308 320
OtsAC15NSNT_1493 242 242 219 227 244 248 227 233 222 230 220 228 205 205 229 261 152 172 177 189 138 160 340 348
OtsAC15NSNT_1507 258 278 181 205 214 266 201 203 182 186 220 220 209 233 237 241 138 138 177 193 138 156 300 348
OtsAC15NSNT_1508 258 286 137 165 222 234 201 237 190 190 210 222 201 205 177 245 152 164 177 177 154 154 236 320
OtsAC15NSNT_1510 218 238 159 181 222 244 199 227 166 230 206 228 205 233 221 241 142 152 197 213 134 138 188 316
OtsAC15NSNT_1511 250 270 197 201 230 242 219 219 218 226 222 222 201 205 177 205 172 172 177 193 138 156 340 356
OtsAC15NSNT_1513 250 270 231 245 214 226 199 227 186 234 226 228 205 229 261 273 146 168 185 193 138 154 332 336
OtsAC15NSNT_1516 254 262 119 245 250 266 199 227 194 222 206 222 205 283 181 217 134 142 161 177 138 154 272 312
OtsAC15NSNT_1517 242 286 119 191 206 250 199 237 202 222 220 236 205 237 229 237 142 164 177 193 154 154 288 320
OtsAC15NSNT_1518 250 278 189 197 244 266 233 237 218 230 222 222 233 237 229 241 142 164 177 177 138 166 316 344
OtsAC15NSNT_1521 238 262 115 177 242 250 199 201 166 190 220 236 233 275 237 237 146 160 177 189 134 138 312 316
OtsAC15NSNT_1522 234 246 203 227 214 250 203 205 186 226 206 220 205 221 225 225 152 184 193 193 138 160 252 316
OtsAC15NSNT_1523 218 242 195 197 172 266 199 199 202 222 220 228 205 229 233 257 142 156 177 177 138 154 236 312
OtsAC15NSNT_1524 242 282 119 161 250 278 201 203 186 234 206 220 205 205 225 233 152 184 193 193 134 160 252 316
OtsAC15NSNT_1526 234 270 181 205 214 266 203 233 186 190 220 228 205 229 237 241 138 138 177 193 138 156 348 398
OtsAC15NSNT_1529 242 242 181 201 246 250 193 227 202 210 222 236 197 201 173 229 134 168 177 193 134 154 332 332
OtsAC15NSNT_1531 266 290 185 201 242 270 205 207 214 214 222 222 205 229 213 229 146 164 177 193 156 160 316 316
OtsAC15NSNT_1534 258 266 115 227 222 270 199 237 182 226 220 220 213 225 213 241 160 168 165 193 154 160 348 406
OtsAC15NSNT_1535 234 270 119 205 266 286 205 237 170 194 220 222 201 221 217 317 142 184 177 193 138 138 300 308
OtsAC15NSNT_1537 262 278 177 199 206 234 199 233 170 186 214 220 225 299 181 217 160 164 177 197 138 154 328 332
OtsAC15NSNT_1539 242 270 115 161 172 252 221 227 222 222 220 222 205 221 205 245 168 172 193 193 154 162 184 332
OtsAC15NSNT_1542 234 290 115 235 266 266 227 233 198 234 206 228 209 229 181 217 152 168 177 177 134 154 244 312
OtsAC15NSNT_1548 234 286 187 207 250 258 199 201 182 190 220 220 205 275 237 237 146 160 165 177 138 154 312 316
OtsAC15NSNT_1549 258 262 181 191 244 266 199 201 222 230 206 220 197 237 249 273 134 142 161 193 138 138 280 356
OtsAC15NSNT_1550 242 270 177 191 242 266 233 237 182 312 206 228 205 213 221 269 142 146 177 193 160 162 188 188
OtsAC15NSNT_1551 242 286 169 189 266 286 201 237 190 230 206 222 193 197 229 273 164 164 161 165 134 138 304 352
OtsAC15NSNT_1552 234 246 161 203 250 278 203 205 186 234 220 220 205 221 225 233 152 184 193 193 134 154 308 316
OtsAC15NSNT_1556 270 278 115 181 230 244 219 221 194 222 206 220 197 229 233 249 142 160 161 217 138 154 304 388
OtsAC15NSNT_1565 258 266 153 161 222 262 233 237 170 190 220 226 197 233 181 237 142 142 177 193 154 166 188 344
OtsAC15NSNT_1566 258 258 153 161 258 262 233 233 170 190 218 226 197 205 181 237 142 142 177 193 154 166 316 344
OtsAC15NSNT_1569 242 250 201 235 256 282 201 227 222 234 220 220 193 193 217 237 134 168 177 193 156 160 348 348
OtsAC15NSNT_1571 262 270 193 235 250 266 199 201 182 198 214 222 205 233 209 233 138 164 177 193 134 160 320 324
OtsAC15NSNT_1572 290 290 137 189 252 254 201 227 222 230 220 222 205 205 205 245 142 146 161 189 138 138 188 280
OtsAC15NSNT_1575 242 262 191 227 210 244 199 219 198 218 222 228 233 233 181 233 138 164 177 189 138 154 252 340
OtsAC15NSNT_1576 274 278 193 199 172 256 205 237 170 198 220 236 197 233 241 265 138 168 193 193 154 162 272 418
OtsAC15NSNT_1577 238 258 169 203 266 278 203 203 226 230 210 222 205 237 237 241 142 152 189 193 154 160 316 328
OtsAC15NSNT_1579 200 234 137 181 250 266 205 237 194 210 220 238 201 221 217 317 142 168 177 193 138 138 308 340
OtsAC15NSNT_1580 242 290 161 231 244 246 193 207 190 230 212 220 193 213 241 245 164 172 161 177 154 154 280 296
OtsAC15NSNT_1581 218 278 177 181 226 270 193 199 186 194 222 228 193 229 249 265 164 168 177 189 154 154 284 360
OtsAC15NSNT_1584 270 278 115 163 230 244 219 221 186 222 206 220 197 229 209 237 138 142 161 217 138 154 304 388
OtsAC15NSNT_1585 234 242 169 191 218 254 205 237 234 234 236 236 197 213 229 245 152 172 177 197 138 154 344 348
OtsAC15NSNT_1588 238 258 139 193 250 266 193 227 202 214 220 228 213 287 177 285 164 164 165 177 156 160 264 372
OtsAC15NSNT_1589 246 294 137 191 254 262 205 237 202 234 218 236 221 233 217 229 152 184 177 189 138 154 312 352
OtsAC15NSNT_1590 278 286 137 189 266 282 193 227 194 198 212 236 205 283 209 233 152 164 177 177 154 154 188 188
OtsAC15NSNT_1593 200 274 119 165 230 266 201 207 190 222 220 222 205 205 229 249 164 168 177 189 154 162 316 336
OtsAC15NSNT_1598 278 282 191 231 282 282 199 199 198 218 220 222 201 233 177 241 146 164 193 193 138 160 308 320
OtsAC15NSNT_1599 242 258 137 161 222 250 233 237 170 190 220 220 197 233 233 237 142 156 177 193 154 166 188 344
OtsAC15NSNT_1608 218 278 195 197 270 278 227 233 198 202 222 228 205 229 233 257 138 164 177 177 138 162 236 332
OtsAC15NSNT_1625 242 266 115 233 266 266 199 201 222 230 220 222 229 295 181 249 134 138 177 177 154 154 320 336
OtsAC15NSNT_1639 242 274 161 185 252 282 201 201 230 230 214 228 233 233 205 265 146 164 165 193 154 156 312 348
OtsAC15NSNT_1645 242 270 177 181 242 252 199 201 222 222 220 228 209 213 181 229 134 156 177 177 158 160 312 380
OtsAC15NSNT_1646 262 270 137 161 250 252 199 201 182 202 222 228 221 233 209 233 134 138 177 189 138 164 312 320
OtsAC15NSNT_1650 266 270 137 161 230 266 199 201 222 230 222 222 205 237 241 273 142 164 189 193 134 134 320 320
OtsAC15NSNT_1656 242 262 137 189 218 230 201 203 182 186 206 228 205 233 181 253 152 172 161 177 154 154 320 348
OtsAC15NSNT_1658 242 250 137 201 240 256 199 227 202 234 220 236 213 237 237 273 134 134 177 193 156 160 348 348
OtsAC15NSNT_1666 278 290 137 199 206 262 205 237 186 226 206 220 193 209 225 229 138 172 177 193 138 160 312 312
OtsAC15NSNT_1676 238 278 137 181 242 274 199 233 214 234 206 206 229 233 225 229 142 164 177 197 138 154 252 280
OtsAC15NSNT_1677 270 274 181 241 274 286 199 219 226 238 206 228 205 213 229 257 142 146 177 177 138 154 340 352
OtsAC15NSNT_1680 242 270 161 201 266 278 201 227 186 238 214 220 229 237 229 277 160 164 193 197 138 154 244 296
OtsAC15NSNT_1683 270 270 201 235 234 242 201 201 182 222 220 222 201 233 273 281 164 184 177 189 138 154 252 324
OtsAC15NSNT_1685 238 278 135 161 250 254 199 201 186 206 220 222 205 221 277 281 138 152 177 189 138 154 188 284
OtsAC15NSNT_1687 278 282 137 181 250 252 205 227 198 234 206 220 209 237 229 261 138 146 177 193 154 160 352 360
OtsAC15NSNT_1689 250 270 169 169 234 292 219 219 218 226 222 222 193 205 177 285 172 172 161 177 138 154 316 320
OtsAC15NSNT_1690 242 278 169 199 254 266 221 237 218 218 222 236 197 233 217 233 168 172 197 217 138 154 344 356
OtsAC15NSNT_1692 242 278 137 185 254 266 203 233 186 222 206 220 229 275 245 281 152 168 165 165 138 154 324 418
OtsAC15NSNT_1693 242 266 137 161 222 250 233 233 170 190 220 226 197 233 181 237 142 184 177 193 154 166 316 344
OtsAC15NSNT_1694 200 258 161 193 270 282 199 237 178 194 220 220 193 283 181 257 156 200 193 213 138 154 236 360
OtsAC15NSNT_1696 266 266 137 177 242 262 199 233 190 222 222 236 205 233 181 229 184 184 177 177 154 160 340 340
OtsAC15NSNT_1699 266 274 115 137 210 234 201 221 170 202 206 220 237 291 229 229 134 142 161 177 138 162 188 284
OtsAC15NSNT_1705 200 258 199 233 230 254 207 237 198 218 220 236 205 273 233 265 152 164 177 197 134 162 320 348
OtsAC15NSNT_1706 242 262 161 201 250 266 227 227 198 226 220 220 229 233 233 249 152 164 177 193 138 154 316 316
OtsAC15NSNT_1712 250 282 161 203 240 250 221 237 190 194 222 236 221 237 233 237 142 152 177 193 154 156 280 320
OtsAC15NSNT_1713 200 242 137 181 266 266 201 205 186 202 228 236 233 299 229 237 134 152 177 177 138 156 280 336
OtsAC15NSNT_1714 238 278 181 189 266 270 199 203 202 218 220 220 233 287 257 269 134 168 177 177 154 154 312 340
OtsAC15NSNT_1718 258 294 135 235 266 270 199 227 218 226 222 236 205 213 269 273 134 134 177 177 154 162 312 332
OtsAC15NSNT_1720 242 286 119 191 248 250 201 237 190 222 220 222 205 233 229 237 134 164 177 193 154 154 236 288
OtsAC15NSNT_1721 246 282 119 161 244 278 201 203 186 226 220 220 205 205 225 225 152 184 193 193 138 160 252 316
OtsAC15NSNT_1722 258 294 115 135 266 270 199 199 190 230 222 222 205 213 269 273 134 160 177 177 138 160 312 332
OtsAC15NSNT_1723 238 274 169 185 266 282 193 205 198 202 220 222 205 233 229 229 164 184 177 177 138 138 352 352
OtsAC15NSNT_1725 258 258 119 227 214 244 193 201 210 230 222 228 197 233 181 241 142 164 165 201 154 154 236 308
OtsAC15NSNT_1726 218 278 161 249 242 250 219 237 210 214 228 236 205 233 229 257 152 168 193 197 138 138 280 352
OtsAC15NSNT_1728 242 286 137 165 206 270 221 233 182 222 218 220 233 283 241 249 138 142 165 177 138 154 244 332
OtsAC15NSNT_1729 246 282 203 227 244 278 201 203 230 234 220 222 205 205 233 297 152 184 193 193 134 160 252 316
OtsAC15NSNT_1731 234 274 161 235 244 286 205 237 230 234 222 222 237 263 237 237 146 168 161 193 134 138 236 308
OtsAC15NSNT_1732 238 250 177 195 266 282 205 237 230 234 220 222 209 213 177 213 146 152 193 193 134 160 236 348
OtsAC15NSNT_1733 258 286 161 165 246 252 205 227 174 222 222 222 197 275 177 261 138 164 177 193 154 154 348 356
OtsAC15NSNT_1734 254 270 157 197 206 270 201 201 230 230 220 228 193 193 229 277 138 146 185 193 138 162 272 406
OtsAC15NSNT_1735 258 270 197 201 234 242 219 219 218 238 222 222 193 205 177 205 172 172 177 193 154 156 320 340
OtsAC15NSNT_1739 246 282 119 161 250 278 199 201 230 234 220 222 205 221 225 225 138 152 193 193 134 154 252 316
OtsAC15NSNT_1740 238 262 115 119 234 250 199 221 222 222 206 222 221 229 209 245 138 160 177 193 154 162 184 332
OtsAC15NSNT_1741 238 278 133 181 222 274 203 233 170 218 212 220 205 245 229 249 142 152 177 177 134 154 236 336
OtsAC15NSNT_1742 246 270 137 191 258 270 199 201 186 230 206 220 209 233 225 233 156 164 177 197 138 138 184 292
OtsAC15NSNT_1744 254 270 115 161 250 250 193 227 178 234 210 220 229 237 213 269 152 168 165 165 138 138 276 284
OtsAC15NSNT_1745 200 270 199 233 252 262 207 237 198 218 220 236 193 273 237 265 142 152 177 193 134 138 272 316
OtsAC15NSNT_1746 234 266 207 231 234 254 199 221 170 234 220 222 229 237 205 237 134 152 177 177 154 154 340 352
OtsAC15NSNT_1748 258 294 181 235 266 288 199 199 218 226 222 236 225 233 217 269 134 134 177 177 154 162 312 332
OtsAC15NSNT_1751 242 278 161 161 240 256 193 201 186 230 206 228 205 229 213 257 152 224 177 197 138 154 308 332
OtsAC15NSNT_1752 242 270 169 235 234 274 237 237 198 230 216 220 201 205 261 273 152 164 177 177 154 154 308 316
OtsAC15NSNT_1755 242 282 203 227 250 278 199 201 186 234 220 220 205 205 225 225 138 152 193 193 134 154 252 316
OtsAC15NSNT_1756 258 274 115 247 234 266 233 237 182 202 220 228 213 221 225 237 142 152 197 197 154 162 312 324
OtsAC15NSNT_1757 218 254 201 237 252 286 207 229 194 230 220 222 205 205 217 273 146 152 177 177 138 138 256 316
OtsAC15NSNT_1759 266 278 137 237 244 254 193 199 186 226 206 212 205 225 205 229 152 172 193 193 154 156 184 340
OtsAC15NSNT_1760 246 266 181 199 282 286 199 201 194 230 220 228 213 225 181 181 142 146 177 177 154 156 312 340
OtsAC15NSNT_1763 234 246 119 161 250 278 203 205 186 234 206 220 205 229 225 233 138 152 193 193 138 160 252 316
OtsAC15NSNT_1774 222 266 115 233 238 266 201 233 222 230 220 222 205 229 181 201 138 184 161 177 138 154 336 414
OtsAC15NSNT_1776 234 246 119 133 206 210 199 233 170 234 220 236 229 273 177 233 142 152 189 197 160 160 316 324
OtsAC15NSNT_1778 200 242 181 235 172 248 193 201 230 234 222 236 193 205 181 261 164 168 177 193 138 156 316 414
OtsAC15NSNT_1779 238 242 191 235 244 250 221 237 198 222 220 228 213 241 237 237 164 168 197 213 138 166 252 272
OtsAC15NSNT_1780 200 278 177 181 172 250 193 201 186 194 222 228 193 229 209 257 160 168 165 177 138 154 284 352
OtsAC15NSNT_1783 270 270 139 181 242 266 233 237 182 202 206 222 233 237 181 181 142 164 193 197 154 158 296 336
OtsAC15NSNT_1788 258 290 181 219 230 258 203 219 182 190 206 222 229 229 181 217 142 160 165 177 138 154 308 406
OtsAC15NSNT_1790 246 250 177 207 172 244 199 229 170 222 222 228 197 291 237 237 138 138 165 189 154 154 336 348
OtsAC15NSNT_1792 242 258 137 193 266 266 219 237 226 234 220 220 233 275 181 269 152 164 177 193 138 138 316 340
OtsAC15NSNT_1793 250 278 181 227 206 266 201 233 198 214 220 220 225 237 181 233 146 152 177 193 138 138 308 316
OtsAC15NSNT_1794 238 270 161 199 222 248 193 199 222 226 220 222 193 205 241 297 160 168 177 177 138 160 344 352
OtsAC15NSNT_1796 242 278 165 197 206 234 199 221 186 234 222 224 197 197 177 249 138 152 189 193 154 154 308 328
OtsAC15NSNT_1798 266 270 137 193 244 270 219 233 190 230 220 236 213 275 233 245 142 142 165 177 138 160 300 320
OtsAC15NSNT_1800 242 270 137 157 222 250 199 201 190 222 206 222 273 275 225 277 138 172 0 0 156 162 336 340
OtsAC15NSNT_1803 200 242 157 159 218 266 203 207 170 190 206 220 193 233 229 297 138 138 177 197 138 154 188 252
OtsAC15NSNT_1804 266 270 137 181 242 250 199 201 222 234 206 220 197 229 225 229 142 164 177 189 138 138 252 316
OtsAC15NSNT_1805 238 242 159 197 244 254 199 199 166 190 206 228 205 233 181 221 152 164 161 193 134 138 236 280
OtsAC15NSNT_1806 254 262 115 191 242 250 199 219 186 234 220 220 197 205 249 261 138 176 177 193 138 154 340 348
OtsAC15NSNT_1807 242 282 119 227 250 278 199 205 186 226 206 222 221 229 225 225 152 184 193 193 138 154 252 316
OtsAC15NSNT_1810 242 258 115 173 246 266 193 227 194 230 220 220 189 205 225 237 130 152 193 193 138 138 276 340
OtsAC15NSNT_1811 238 286 115 187 250 258 201 233 182 194 220 236 205 275 237 237 146 164 165 177 154 154 312 316
OtsAC15NSNT_1812 286 286 115 235 250 270 207 237 218 222 222 236 193 291 217 249 146 152 177 193 154 154 344 344
OtsAC15NSNT_1813 262 286 115 189 242 266 199 229 190 218 222 222 193 193 225 265 142 164 165 177 138 138 304 332
