OtsAC19NSNT_0545	242	258	177	219	246	254	201	203	226	230	228	236	205	233	217	237	146	152	165	193	154	160	316	336
OtsAC19NSNT_0546	258	278	159	237	266	266	233	237	170	234	220	236	213	229	201	205	160	180	165	177	154	160	372	406
OtsAC19NSNT_0547	242	258	193	245	230	266	219	227	222	234	222	228	201	233	229	265	152	172	189	197	134	154	268	340
OtsAC19NSNT_0549	246	262	161	187	250	286	201	203	218	234	212	222	205	229	205	229	134	146	177	177	138	154	312	372
OtsAC19NSNT_0551	238	246	135	235	230	286	193	227	194	226	222	222	213	221	209	249	142	146	177	177	154	154	344	348
OtsAC19NSNT_0553	200	262	135	191	250	266	205	205	170	230	220	222	201	201	177	241	152	164	177	189	154	160	188	320
OtsAC19NSNT_0555	242	258	115	201	246	262	233	237	182	186	228	236	225	237	177	269	134	142	165	193	134	154	312	336
OtsAC19NSNT_0559	254	258	115	177	250	278	227	233	170	198	220	222	189	229	225	277	164	168	177	189	134	138	308	348
OtsAC19NSNT_0560	250	270	135	191	248	266	193	199	190	190	220	236	205	205	209	233	142	168	177	177	154	154	184	320
OtsAC19NSNT_0565	246	266	161	227	244	246	201	233	190	234	220	228	221	283	209	233	164	168	177	197	138	138	344	380
OtsAC19NSNT_0566	242	258	159	193	206	262	203	237	194	194	222	236	205	249	177	209	138	142	177	177	138	154	184	316
OtsAC19NSNT_0568	270	274	189	189	258	262	201	237	222	230	222	236	205	273	217	273	142	168	177	189	138	154	336	336
OtsAC19NSNT_0572	258	266	173	229	222	240	199	227	214	218	218	226	205	233	237	237	152	184	177	197	138	162	240	328
OtsAC19NSNT_0573	234	238	185	235	250	274	199	201	190	222	220	236	197	205	229	237	146	172	189	193	138	160	320	336
OtsAC19NSNT_0576	258	262	193	227	262	286	203	237	218	226	220	220	221	233	229	229	134	134	177	177	154	154	308	372
OtsAC19NSNT_0577	242	282	161	181	250	282	199	233	210	226	220	222	233	273	181	273	160	168	177	177	154	154	316	332
OtsAC19NSNT_0583	238	278	187	189	222	240	199	237	202	214	220	222	233	237	225	233	152	168	165	177	134	154	344	344
OtsAC19NSNT_0589	238	258	133	197	250	266	201	233	198	230	222	224	197	221	229	237	146	160	177	193	154	160	312	336
OtsAC19NSNT_0590	246	286	137	165	234	270	199	201	186	234	220	228	275	291	181	213	142	168	177	193	138	160	344	352
OtsAC19NSNT_0594	234	238	137	185	246	246	193	199	186	190	220	236	205	213	233	233	168	172	165	189	154	154	320	352
OtsAC19NSNT_0596	242	242	161	161	222	234	199	221	222	222	218	222	197	233	181	225	134	138	189	193	154	154	312	324
OtsAC19NSNT_0601	242	278	115	241	250	282	201	227	186	186	212	222	221	237	205	229	160	204	177	189	154	160	292	332
OtsAC19NSNT_0609	200	254	161	193	238	288	205	237	226	230	222	236	233	233	221	237	134	168	165	197	154	156	252	292
OtsAC19NSNT_0613	242	270	137	161	172	226	201	227	222	234	226	228	197	205	233	261	146	164	177	189	138	156	244	252
OtsAC19NSNT_0614	250	258	227	235	250	254	199	233	252	252	206	222	205	229	209	249	142	160	177	177	134	138	328	328
OtsAC19NSNT_0617	200	218	189	193	244	244	199	201	222	234	220	228	205	209	225	229	122	152	177	221	154	160	332	360
OtsAC19NSNT_0619	242	282	115	115	206	214	201	201	210	222	228	236	205	225	261	277	168	176	177	189	138	138	272	336
OtsAC19NSNT_0627	266	278	135	197	244	254	201	237	202	222	222	236	229	233	185	237	142	184	165	165	134	154	280	406
OtsAC19NSNT_0629	246	270	115	235	222	238	201	203	230	230	212	220	221	275	229	249	164	164	165	177	154	154	316	352
OtsAC19NSNT_0631	242	258	165	189	266	274	227	233	194	198	206	236	193	233	229	245	146	176	177	177	138	138	188	336
OtsAC19NSNT_0635	270	290	191	249	250	266	199	205	218	226	222	236	205	205	181	209	138	152	177	189	138	138	324	402
OtsAC19NSNT_0638	242	258	195	247	222	234	189	201	222	234	220	228	233	263	221	257	142	152	185	189	154	154	340	360
OtsAC19NSNT_0639	238	278	135	177	206	238	193	227	222	230	206	228	205	225	205	237	146	164	177	193	138	138	328	406
OtsAC19NSNT_0641	258	270	191	193	214	240	199	227	186	218	206	228	189	205	209	277	138	152	165	177	138	160	184	324
OtsAC19NSNT_0643	270	286	115	181	244	248	233	237	182	186	220	220	205	213	205	229	138	164	177	197	134	138	336	392
OtsAC19NSNT_0644	258	262	191	235	210	266	219	233	170	218	222	236	233	233	217	233	138	146	189	193	154	154	252	288
OtsAC19NSNT_0647	246	258	181	199	206	246	219	233	222	234	212	236	225	237	221	229	142	164	165	193	134	138	188	344
OtsAC19NSNT_0651	250	266	119	173	206	262	199	219	190	234	206	218	205	213	209	281	142	184	177	193	154	154	336	348
OtsAC19NSNT_0665	200	266	161	189	248	262	201	201	202	214	222	228	229	229	225	261	142	168	177	193	134	154	316	340
OtsAC19NSNT_0674	242	282	137	201	236	262	197	205	218	222	210	212	197	237	205	237	168	172	177	189	134	156	336	422
OtsAC19NSNT_0675	262	270	227	229	206	282	227	233	174	222	220	220	201	221	233	237	160	172	177	189	138	138	336	356
OtsAC19NSNT_0684	270	278	115	181	238	266	199	201	186	206	206	224	197	221	241	241	152	160	177	177	154	166	312	316
OtsAC19NSNT_0685	242	262	115	177	214	258	199	201	190	214	220	222	205	249	197	249	142	152	189	193	138	138	264	348
OtsAC19NSNT_0689	266	290	153	161	252	270	199	201	230	230	222	228	225	279	181	225	164	176	189	197	138	154	280	368
OtsAC19NSNT_0692	242	278	165	237	222	244	201	221	222	230	218	222	205	229	205	209	138	164	193	197	138	160	284	328
OtsAC19NSNT_0699	234	278	177	181	246	254	199	201	190	226	212	228	237	263	229	229	164	180	177	177	138	160	296	336
OtsAC19NSNT_0700	238	242	177	191	248	250	233	233	234	234	220	222	237	299	181	237	164	164	177	177	154	154	308	316
OtsAC19NSNT_0704	242	262	193	197	244	266	201	237	198	226	222	236	205	233	253	257	138	152	177	193	138	156	352	406
OtsAC19NSNT_0712	238	278	181	197	250	266	201	203	190	198	220	228	209	229	181	233	152	152	177	197	138	154	188	356
OtsAC19NSNT_0718	246	258	155	219	214	222	221	237	222	222	222	228	233	263	181	237	152	184	193	201	154	154	188	336
OtsAC19NSNT_0720	242	254	161	165	250	282	199	227	186	234	220	222	237	245	229	237	160	160	177	193	134	138	324	348
OtsAC19NSNT_0729	238	266	161	165	244	266	227	237	202	222	222	222	205	221	209	297	146	164	177	197	138	160	244	406
OtsAC19NSNT_0730	234	242	203	235	266	270	201	205	226	226	222	222	205	213	249	269	142	168	177	193	134	154	188	316
OtsAC19NSNT_0732	218	238	197	245	234	240	193	199	230	234	220	222	205	233	177	233	142	164	193	193	156	158	336	348
OtsAC19NSNT_0746	226	246	115	193	238	244	201	201	230	234	220	228	205	225	213	237	146	168	177	177	138	154	312	312
OtsAC19NSNT_0751	266	290	115	137	252	278	199	233	202	230	220	222	213	233	205	229	142	172	193	193	138	154	344	352
OtsAC19NSNT_0756	234	290	115	201	214	222	197	205	218	222	236	236	221	287	177	181	152	164	177	193	154	154	244	312
OtsAC19NSNT_0766	234	262	115	165	172	222	201	237	218	230	210	236	229	237	233	237	152	172	165	197	138	154	240	332
OtsAC19NSNT_0772	262	270	191	193	250	266	203	205	218	222	220	222	221	291	209	241	134	176	177	177	134	154	372	422
OtsAC19NSNT_0778	0	0	0	0	222	266	199	233	194	222	222	228	237	241	209	209	152	152	193	213	154	160	308	352
OtsAC19NSNT_0780	262	274	115	193	230	236	199	199	190	238	220	220	197	229	181	245	152	160	177	177	134	138	336	344
OtsAC19NSNT_0781	234	254	161	203	242	266	199	233	222	238	220	220	193	237	209	241	134	152	165	193	154	154	332	332
OtsAC19NSNT_0783	246	266	137	137	270	274	203	207	194	222	214	220	189	193	177	261	142	152	177	193	154	160	316	340
OtsAC19NSNT_0788	258	266	185	235	238	266	199	233	182	222	228	236	229	237	209	229	142	142	165	177	134	154	184	348
OtsAC19NSNT_0793	226	238	191	221	242	254	203	203	186	190	0	0	0	0	229	281	142	164	177	177	138	154	288	348
OtsAC19NSNT_0795	0	0	0	0	238	250	0	0	170	194	0	0	0	0	217	257	138	160	165	189	154	154	340	352
OtsAC19NSNT_0799	238	294	181	199	206	226	197	233	170	198	220	220	205	295	241	281	168	172	165	177	134	154	280	288
OtsAC19NSNT_0801	242	242	135	193	218	250	205	233	182	190	206	222	205	279	237	261	164	180	177	197	154	154	324	352
OtsAC19NSNT_0803	262	274	191	245	254	270	199	205	222	226	220	220	197	237	213	269	152	208	165	177	154	160	312	406
OtsAC19NSNT_0804	234	242	0	0	250	282	201	237	202	230	212	236	229	275	237	261	146	152	177	217	154	154	244	288
OtsAC19NSNT_0807	254	286	185	191	244	278	205	237	222	222	212	228	205	275	209	241	134	152	177	177	138	154	188	352
OtsAC19NSNT_0808	258	270	177	191	250	266	199	233	218	222	220	236	205	205	229	277	168	212	177	189	138	154	244	352
OtsAC19NSNT_0809	266	274	189	235	256	266	207	221	198	222	220	228	205	221	241	281	160	184	177	177	134	138	288	414
OtsAC19NSNT_0810	234	258	137	187	172	246	199	201	190	230	0	0	0	0	209	237	138	164	161	217	134	154	348	352
OtsAC19NSNT_0811	200	242	235	235	234	266	201	201	182	202	228	228	197	299	229	241	138	160	177	189	138	154	336	336
OtsAC19NSNT_0812	258	270	137	173	206	206	203	237	198	222	206	220	193	201	217	249	156	160	177	193	138	154	252	414
OtsAC19NSNT_0815	200	274	161	227	172	250	199	237	170	202	222	222	201	205	217	241	142	146	177	189	154	154	336	352
OtsAC19NSNT_0820	258	270	181	197	234	274	193	203	194	234	220	224	205	205	177	241	146	152	177	189	154	154	308	336
OtsAC19NSNT_0829	254	270	139	199	242	250	207	219	202	202	206	228	221	233	221	233	142	184	177	177	138	154	240	414
OtsAC19NSNT_0001	266	274	115	181	240	266	199	219	198	214	222	236	201	205	209	277	134	142	161	213	154	154	352	406
OtsAC19NSNT_0002	258	270	115	177	172	266	199	201	198	230	228	240	237	237	225	229	134	152	177	193	134	154	184	316
OtsAC19NSNT_0007	242	258	193	193	246	266	227	237	234	234	220	228	205	275	269	273	134	152	193	197	138	162	312	340
OtsAC19NSNT_0008	200	278	187	199	206	274	199	201	186	202	214	218	225	229	217	241	160	164	177	193	138	138	308	328
OtsAC19NSNT_0009	222	270	189	189	242	270	199	201	194	222	206	216	229	283	229	261	138	146	177	177	138	138	324	336
OtsAC19NSNT_0011	238	270	191	253	214	244	221	233	178	234	212	236	205	225	217	257	138	168	165	177	138	138	308	316
OtsAC19NSNT_0015	238	262	135	197	246	270	201	203	198	218	214	228	197	233	237	261	164	176	177	193	138	154	384	406
OtsAC19NSNT_0016	242	278	115	119	230	244	193	199	230	234	220	236	193	237	217	241	134	196	189	193	154	154	320	332
OtsAC19NSNT_0023	242	278	161	161	256	274	193	199	222	230	218	220	205	291	233	261	164	168	193	197	154	154	308	324
OtsAC19NSNT_0024	242	294	135	177	234	266	199	199	190	222	206	222	197	213	245	273	134	164	177	197	138	138	332	344
OtsAC19NSNT_0027	238	278	115	235	250	250	201	201	210	230	220	228	205	233	217	241	152	172	193	197	154	154	324	348
OtsAC19NSNT_0031	250	258	187	189	254	254	199	201	222	230	218	220	221	229	233	233	138	138	177	189	154	160	188	336
OtsAC19NSNT_0032	200	278	177	187	234	274	221	233	186	202	220	228	225	233	181	241	142	160	177	177	138	138	308	328
OtsAC19NSNT_0033	218	250	189	201	244	282	233	237	186	230	218	222	233	237	241	257	160	164	165	177	160	166	332	344
OtsAC19NSNT_0034	242	258	115	233	246	250	193	201	214	226	206	228	205	229	181	241	0	0	0	0	0	0	316	316
OtsAC19NSNT_0036	242	250	201	247	246	266	207	237	186	190	222	222	279	283	177	233	134	142	193	193	138	154	332	336
OtsAC19NSNT_0037	242	242	115	219	230	244	199	207	226	234	220	222	193	197	233	241	134	168	177	217	162	162	336	348
OtsAC19NSNT_0038	234	258	177	187	240	274	201	205	230	238	220	222	193	287	233	277	142	172	177	193	154	154	188	272
OtsAC19NSNT_0039	242	282	115	205	250	250	205	233	190	230	236	236	221	233	209	261	134	184	177	189	154	166	348	380
OtsAC19NSNT_0041	242	270	177	187	236	244	199	227	230	238	220	240	267	275	181	233	152	160	165	193	138	164	288	328
OtsAC19NSNT_0047	242	286	169	199	214	248	199	199	170	222	212	220	189	275	177	273	142	152	177	177	138	154	284	328
OtsAC19NSNT_0049	258	278	191	235	230	250	201	227	214	226	212	226	205	233	273	281	138	164	189	193	138	158	240	288
OtsAC19NSNT_0051	242	282	181	201	222	248	199	199	190	202	206	236	229	229	229	237	152	164	177	177	154	154	188	356
OtsAC19NSNT_0052	258	266	181	199	214	250	221	233	218	222	222	228	197	275	181	229	134	152	165	189	154	156	300	308
OtsAC19NSNT_0055	274	274	235	243	222	266	201	219	170	222	220	222	201	205	229	277	142	142	189	193	138	156	252	340
OtsAC19NSNT_0056	266	282	135	227	222	282	199	203	186	230	220	222	221	237	221	233	164	164	165	177	138	154	316	324
OtsAC19NSNT_0057	238	258	177	227	222	262	201	227	202	230	220	220	229	287	257	257	152	168	177	177	154	154	332	406
OtsAC19NSNT_0058	242	278	115	137	242	242	203	205	186	218	220	228	229	233	281	289	142	160	177	189	138	138	336	422
OtsAC19NSNT_0059	200	242	119	173	222	230	201	207	190	190	220	228	205	283	249	273	168	184	165	189	162	166	316	324
OtsAC19NSNT_0060	200	266	135	229	230	270	205	207	210	222	220	222	237	287	233	269	138	146	189	197	154	162	324	340
OtsAC19NSNT_0061	242	270	177	181	210	238	201	233	222	312	206	220	205	221	249	261	138	184	165	177	154	162	188	336
OtsAC19NSNT_0063	238	266	187	193	240	250	201	203	194	218	220	222	205	229	205	229	134	146	177	193	138	154	276	312
OtsAC19NSNT_0064	242	246	133	253	210	254	199	199	170	234	220	222	213	273	233	233	142	142	165	197	154	160	324	340
OtsAC19NSNT_0065	242	274	119	161	172	250	221	237	170	202	222	228	205	229	205	237	146	172	177	189	154	154	336	348
OtsAC19NSNT_0066	200	274	165	227	256	262	201	227	190	226	220	222	201	201	241	245	152	152	177	177	138	160	312	348
OtsAC19NSNT_0067	238	242	161	207	230	248	199	201	222	230	214	220	205	229	177	233	160	168	177	177	138	154	184	340
OtsAC19NSNT_0068	246	258	185	241	248	270	201	237	222	230	206	236	205	237	181	261	142	164	197	197	138	154	188	316
OtsAC19NSNT_0069	242	270	181	241	242	254	201	207	222	312	206	220	229	237	201	209	142	168	193	193	138	154	272	332
OtsAC19NSNT_0070	250	290	115	181	266	278	201	201	170	190	212	236	197	275	209	229	142	164	165	177	138	138	288	344
OtsAC19NSNT_0072	242	270	181	227	244	266	205	227	170	230	220	228	201	205	209	217	142	172	165	189	138	160	308	348
OtsAC19NSNT_0074	238	270	197	235	230	234	201	234	170	194	206	236	209	229	181	225	134	142	177	193	134	154	340	360
OtsAC19NSNT_0075	242	250	161	237	230	244	199	199	230	234	220	236	193	209	217	261	152	156	193	193	134	156	332	332
OtsAC19NSNT_0076	266	270	141	161	250	266	203	237	198	230	220	222	205	229	205	233	142	142	189	193	138	138	280	336
OtsAC19NSNT_0079	242	242	189	235	250	270	199	201	186	222	220	222	237	267	237	257	142	168	193	197	154	160	252	272
OtsAC19NSNT_0084	258	270	157	185	244	266	201	201	190	190	214	222	205	225	177	277	164	184	177	193	138	162	236	312
OtsAC19NSNT_0086	242	258	115	235	244	250	211	221	218	226	220	222	197	237	177	177	152	156	189	217	138	138	252	344
OtsAC19NSNT_0087	234	258	193	227	242	244	201	237	190	210	228	228	189	233	181	257	164	184	189	201	138	154	308	316
OtsAC19NSNT_0088	258	274	193	195	250	266	201	201	170	202	218	222	205	283	177	217	164	164	177	193	138	160	188	320
OtsAC19NSNT_0089	218	278	177	197	244	266	233	237	186	218	220	222	233	233	241	257	142	152	165	177	138	138	316	332
OtsAC19NSNT_0092	270	270	115	115	222	266	219	233	222	230	220	220	229	273	237	273	142	168	177	193	154	166	308	324
OtsAC19NSNT_0093	230	250	177	189	242	282	193	199	174	198	236	236	205	237	213	261	138	142	177	193	138	154	184	188
OtsAC19NSNT_0094	246	294	161	193	250	278	199	237	230	230	222	228	233	275	213	229	134	164	165	165	154	160	184	344
OtsAC19NSNT_0101	200	238	173	181	214	262	203	237	170	218	236	238	193	201	209	317	142	168	165	197	138	154	300	308
OtsAC19NSNT_0102	250	278	119	161	230	236	199	199	218	234	220	220	193	237	253	261	152	156	189	213	134	156	320	336
OtsAC19NSNT_0107	262	278	137	227	242	262	199	205	182	222	222	236	237	237	181	229	164	204	177	177	134	154	184	272
OtsAC19NSNT_0108	258	258	115	161	238	250	201	233	222	226	206	220	237	287	177	217	138	164	165	193	138	138	316	406
OtsAC19NSNT_0109	238	242	137	177	250	262	193	203	226	230	212	222	229	237	237	241	134	204	165	197	154	156	332	422
OtsAC19NSNT_0113	200	274	189	193	262	266	201	203	202	230	220	236	205	229	217	225	142	146	189	189	134	138	336	336
OtsAC19NSNT_0116	266	282	185	219	250	266	227	233	186	222	222	226	205	229	233	237	138	146	177	193	138	138	340	356
OtsAC19NSNT_0119	266	270	161	231	244	250	201	221	206	234	222	222	205	205	237	261	142	164	177	197	138	154	316	340
OtsAC19NSNT_0120	242	262	195	203	214	270	199	201	222	226	206	222	205	229	225	265	138	168	177	193	154	154	316	332
OtsAC19NSNT_0123	242	242	181	247	244	288	201	227	190	222	220	236	205	233	229	257	152	164	189	189	138	154	328	356
OtsAC19NSNT_0127	234	238	201	207	234	250	201	221	170	202	220	220	229	287	205	257	134	160	177	177	138	154	340	344
OtsAC19NSNT_0128	242	278	115	219	222	244	199	233	226	234	220	222	205	287	181	209	134	146	177	177	138	154	188	316
OtsAC19NSNT_0129	242	278	115	237	230	244	199	199	218	234	220	220	193	209	253	261	134	152	189	193	134	154	320	332
OtsAC19NSNT_0131	242	242	241	245	214	234	199	207	210	230	220	228	189	275	213	229	142	172	165	193	138	154	280	316
OtsAC19NSNT_0133	242	274	137	191	206	222	199	237	198	234	206	228	197	229	269	289	134	180	177	177	134	138	316	328
OtsAC19NSNT_0134	234	242	177	235	244	250	197	201	222	230	212	220	201	237	237	297	152	160	177	177	138	154	272	324
OtsAC19NSNT_0136	246	274	157	161	248	262	203	219	194	230	222	228	193	229	237	261	142	168	177	217	138	154	188	316
OtsAC19NSNT_0140	242	266	193	237	226	266	193	199	222	234	220	236	209	237	233	253	142	164	161	193	138	154	280	312
OtsAC19NSNT_0142	250	266	115	231	234	238	199	203	190	234	222	228	193	237	205	237	134	168	177	177	154	154	328	352
OtsAC19NSNT_0143	200	258	189	233	246	262	193	201	222	230	222	228	229	273	225	241	142	142	177	193	134	154	188	340
OtsAC19NSNT_0148	270	282	161	231	230	266	199	221	194	230	220	222	205	221	209	213	142	156	165	177	154	154	316	344
OtsAC19NSNT_0149	242	250	197	201	266	282	233	237	230	234	220	222	233	233	229	237	152	164	165	177	138	138	344	352
OtsAC19NSNT_0151	270	278	115	181	246	262	205	227	170	186	222	236	205	233	249	285	134	152	165	189	134	138	284	308
OtsAC19NSNT_0152	250	258	115	189	250	250	199	201	230	230	222	228	213	233	241	273	164	176	165	177	134	154	296	344
OtsAC19NSNT_0156	234	242	187	201	230	278	203	233	182	230	206	220	237	287	229	253	164	168	165	189	154	166	336	340
OtsAC19NSNT_0157	200	258	137	187	244	250	199	201	170	190	206	218	233	275	229	241	142	172	177	193	138	138	324	340
OtsAC19NSNT_0158	258	290	197	245	0	0	199	201	190	234	218	222	201	229	229	229	142	164	165	193	138	166	324	414
OtsAC19NSNT_0161	242	242	161	181	234	240	193	199	186	222	206	206	205	205	213	241	164	224	177	197	154	158	332	344
OtsAC19NSNT_0162	238	262	197	249	250	266	201	233	198	202	220	222	237	279	233	237	146	164	177	193	134	160	312	336
OtsAC19NSNT_0163	238	262	181	253	234	250	193	199	186	234	206	228	193	273	209	233	152	212	177	193	138	154	336	352
OtsAC19NSNT_0166	200	282	137	161	222	270	201	221	190	222	228	236	197	229	225	229	142	242	193	197	156	160	320	372
OtsAC19NSNT_0168	238	238	157	165	266	266	199	233	186	190	206	222	205	213	229	245	184	184	177	193	138	154	288	384
OtsAC19NSNT_0169	200	278	177	231	234	274	199	201	170	202	218	220	229	299	181	217	160	164	177	197	138	154	308	332
OtsAC19NSNT_0171	250	250	115	191	248	266	199	201	186	226	220	236	213	237	177	209	142	146	177	197	138	154	184	312
OtsAC19NSNT_0172	242	242	227	247	266	288	201	227	190	230	222	236	205	233	177	257	164	172	189	189	138	160	328	348
OtsAC19NSNT_0174	262	278	189	197	266	266	199	199	194	226	222	222	213	229	173	233	142	142	177	193	138	154	336	348
OtsAC19NSNT_0177	262	278	115	195	172	266	227	237	182	222	220	222	205	229	205	241	142	172	177	193	138	162	184	312
OtsAC19NSNT_0178	262	274	115	119	248	262	207	237	198	214	220	220	205	233	237	257	146	160	177	193	154	154	352	388
OtsAC19NSNT_0179	238	238	161	197	246	270	199	227	218	234	220	222	205	213	217	249	142	164	177	193	138	154	304	348
OtsAC19NSNT_0180	200	278	115	241	266	282	205	227	186	218	212	222	221	237	225	229	152	160	177	193	134	154	292	332
OtsAC19NSNT_0184	258	286	169	253	242	274	227	237	218	230	206	222	193	205	253	265	164	164	161	193	138	138	304	356
OtsAC19NSNT_0186	266	286	177	235	214	266	199	237	218	222	212	220	229	287	233	241	168	172	177	177	154	160	188	316
OtsAC19NSNT_0187	242	258	165	219	230	234	203	233	190	226	228	228	225	233	177	217	142	146	165	193	154	160	352	406
OtsAC19NSNT_0188	238	242	137	231	244	250	193	199	222	230	228	236	213	291	221	237	160	164	177	177	134	134	344	368
